,country,date,PIB
1236,"Congo, Dem. Rep.",2013,32396822644.9769
1237,"Congo, Dem. Rep.",2012,29863789011.1578
1238,"Congo, Dem. Rep.",2011,27887434695.4583
1239,"Congo, Dem. Rep.",2010,26093586500.1699
1240,"Congo, Dem. Rep.",2009,24361945145.7942
1241,"Congo, Dem. Rep.",2008,23685703159.349
1242,"Congo, Dem. Rep.",2007,22297485299.9942
1243,"Congo, Dem. Rep.",2006,20983996692.9237
1244,"Congo, Dem. Rep.",2005,19923852569.0654
1245,"Congo, Dem. Rep.",2004,18772152630.0713
1246,"Congo, Dem. Rep.",2003,17587070083.9155
1247,"Congo, Dem. Rep.",2002,16657920857.6924
1248,"Congo, Dem. Rep.",2001,16180944606.2133
1249,"Congo, Dem. Rep.",2000,16528062516.7262
1250,"Congo, Dem. Rep.",1999,17755104912.179
1251,"Congo, Dem. Rep.",1998,18547091854.4434
1252,"Congo, Dem. Rep.",1997,18853298464.0232
1253,"Congo, Dem. Rep.",1996,19975321585.7342
1254,"Congo, Dem. Rep.",1995,20181816409.8988
1255,"Congo, Dem. Rep.",1994,20041525962.687
1256,"Congo, Dem. Rep.",1993,20854865032.2402
1257,"Congo, Dem. Rep.",1992,24101047269.1386
1258,"Congo, Dem. Rep.",1991,26928547011.7025
1259,"Congo, Dem. Rep.",1990,29404734879.0512
1260,"Congo, Rep.",2024,10636718190.0486
1261,"Congo, Rep.",2023,10369226732.5707
1262,"Congo, Rep.",2022,10175199489.7639
1263,"Congo, Rep.",2021,10027261669.7995
1264,"Congo, Rep.",2020,9926500702.40064
1265,"Congo, Rep.",2019,10590275024.738
1266,"Congo, Rep.",2018,10472514332.3273
1267,"Congo, Rep.",2017,10719526284.7166
1268,"Congo, Rep.",2016,11354801748.8219
1269,"Congo, Rep.",2015,12434793867.3568
1270,"Congo, Rep.",2014,12383378937.2556
1271,"Congo, Rep.",2013,11611660392.4682
1272,"Congo, Rep.",2012,11694979455.2472
1273,"Congo, Rep.",2011,10636909752.5259
1274,"Congo, Rep.",2010,10407332392.13
1275,"Congo, Rep.",2009,9467126891.81813
1276,"Congo, Rep.",2008,8480255108.6285
1277,"Congo, Rep.",2007,7977183901.13328
1278,"Congo, Rep.",2006,8542162055.68026
1279,"Congo, Rep.",2005,7910417276.44806
1280,"Congo, Rep.",2004,7341062186.80916
1281,"Congo, Rep.",2003,7094415494.39314
1282,"Congo, Rep.",2002,7037184600.05768
1283,"Congo, Rep.",2001,6728876234.42485
1284,"Congo, Rep.",2000,6482377234.59307
1285,"Congo, Rep.",1999,6025859314.29582
1286,"Congo, Rep.",1998,6185583409.39015
1287,"Congo, Rep.",1997,5962723473.06651
1288,"Congo, Rep.",1996,6000213536.40355
1289,"Congo, Rep.",1995,5753366411.51292
1290,"Congo, Rep.",1994,5532863840.08629
1291,"Congo, Rep.",1993,5854453399.81827
1292,"Congo, Rep.",1992,5912375954.28022
1293,"Congo, Rep.",1991,5761878676.24506
1294,"Congo, Rep.",1990,5627089212.71733
1295,Colombia,2024,363510345114.581
1296,Colombia,2023,357280089727.874
1297,Colombia,2022,354752900899.02
1298,Colombia,2021,330530695024.886
1299,Colombia,2020,298309675728.093
1300,Colombia,2019,321405606655.842
1301,Colombia,2018,311479214511.795
1302,Colombia,2017,303691577641.583
1303,Colombia,2016,299618678572.191
1304,Colombia,2015,293492370193.166
1305,Colombia,2014,285066097496.814
1306,Colombia,2013,272793056063.57
1307,Colombia,2012,259471791121.288
1308,Colombia,2011,249701866578.277
1309,Colombia,2010,233479933032.173
1310,Colombia,2009,223437193184.792
1311,Colombia,2008,220919487240.849
1312,Colombia,2007,213896316785.023
1313,Colombia,2006,200393418124.055
1314,Colombia,2005,187780451739.376
1315,Colombia,2004,179130660092.783
1316,Colombia,2003,170061255792.911
1317,Colombia,2002,163649041384.447
1318,Colombia,2001,159651401476.819
1319,Colombia,2000,157016818928.93
1320,Colombia,1999,152554802278.5
1321,Colombia,1998,159249683235.263
1322,Colombia,1997,158347444690.971
1323,Colombia,1996,153095808839.253
1324,Colombia,1995,150011784497.792
1325,Colombia,1994,142593449287.222
1326,Colombia,1993,134757742185.312
1327,Colombia,1992,127871346008.238
1328,Colombia,1991,122900122761.671
1329,Colombia,1990,120488417446.261
1330,Comoros,2024,1323426672.33943
1331,Comoros,2023,1280048596.62479
1332,Comoros,2022,1241985921.46684
1333,Comoros,2021,1207941361.73212
1334,Comoros,2020,1175888997.65107
1335,Comoros,2019,1130604685.41085
1336,Comoros,2018,1091014283.72133
1337,Comoros,2017,1048451292.79632
1338,Comoros,2016,992887430.460252
1339,Comoros,2015,966029599.801228
1340,Comoros,2014,947161529.43996
1341,Comoros,2013,911646574.993856
1342,Comoros,2012,836931448.751819
1343,Comoros,2011,787250881.772544
1344,Comoros,2010,743473997.720954
1345,Comoros,2009,709414590.573579
1346,Comoros,2008,666198751.748546
1347,Comoros,2007,640793770.237116
1348,Comoros,2006,635707838.314968
1349,Comoros,2005,619314849.980102
1350,Comoros,2004,602226387.937312
1351,Comoros,2003,590883436.107412
1352,Comoros,2002,578708159.291576
1353,Comoros,2001,565559219.284645
1354,Comoros,2000,552666034.125144
1355,Comoros,1999,498580614.284315
1356,Comoros,1998,489167041.128013
1357,Comoros,1997,482972838.200333
1358,Comoros,1996,464262351.993575
1359,Comoros,1995,470337651.351836
1360,Comoros,1994,453949149.944119
1361,Comoros,1993,479237471.349703
1362,Comoros,1992,465251719.429688
1363,Comoros,1991,428681019.7107
1364,Comoros,1990,453130285.739627
1365,Cabo Verde,2024,2349062342.91628
1366,Cabo Verde,2023,2189821144.81553
1367,Cabo Verde,2022,2077803747.08658
1368,Cabo Verde,2021,1793627260.88123
1369,Cabo Verde,2020,1675762033.71886
1370,Cabo Verde,2019,2116002110.92756
1371,Cabo Verde,2018,1978536809.33193
1372,Cabo Verde,2017,1907814790.72833
1373,Cabo Verde,2016,1824764034.95256
1374,Cabo Verde,2015,1749857620.35329
1375,Cabo Verde,2014,1733630380.4449
1376,Cabo Verde,2013,1721636311.15762
1377,Cabo Verde,2012,1710821579.61286
1378,Cabo Verde,2011,1692481034.54407
1379,Cabo Verde,2010,1628564468.24228
1380,Cabo Verde,2009,1599196517.15668
1381,Cabo Verde,2008,1623608884.79583
1382,Cabo Verde,2007,1516838454.63714
1383,Cabo Verde,2006,1317035160.01005
1384,Cabo Verde,2005,1219660508.68448
1385,Cabo Verde,2004,1140802982.16763
1386,Cabo Verde,2003,1035238917.7863
1387,Cabo Verde,2002,993737848.225922
1388,Cabo Verde,2001,944160982.565559
1389,Cabo Verde,2000,923550525.289887
1390,Cabo Verde,1999,808112687.727471
1391,Cabo Verde,1998,726572059.757413
1392,Cabo Verde,1997,645742611.607662
1393,Cabo Verde,1996,581130092.023103
1394,Cabo Verde,1995,521911297.414696
1395,Cabo Verde,1994,456968584.432283
1396,Cabo Verde,1993,383418741.333134
1397,Cabo Verde,1992,352704163.840723
1398,Cabo Verde,1991,317930092.634861
1399,Cabo Verde,1990,313527702.860333
1400,Costa Rica,2024,76264229553.518
1401,Costa Rica,2023,73105190307.9487
1402,Costa Rica,2022,69549856033.0671
1403,Costa Rica,2021,66522107766.4702
1404,Costa Rica,2020,61631202097.7581
1405,Costa Rica,2019,64382494195.8393
1406,Costa Rica,2018,62862779082.6292
1407,Costa Rica,2017,61260269007.5514
1408,Costa Rica,2016,58814921621.3518
1409,Costa Rica,2015,56441920820.5538
1410,Costa Rica,2014,54453244250.7963
1411,Costa Rica,2013,52590433317.5512
1412,Costa Rica,2012,51310359848.0653
1413,Costa Rica,2011,48921712048.6118
1414,Costa Rica,2010,46858459461.2603
1415,Costa Rica,2009,44474474828.8954
1416,Costa Rica,2008,44866362740.5656
1417,Costa Rica,2007,42836685662.1507
1418,Costa Rica,2006,39584746492.4658
1419,Costa Rica,2005,36882479548.0254
1420,Costa Rica,2004,35471881179.0185
1421,Costa Rica,2003,33968893647.7302
1422,Costa Rica,2002,32563086627.9618
1423,Costa Rica,2001,31487207663.3144
1424,Costa Rica,2000,30425018574.4943
1425,Costa Rica,1999,29291801356.6582
1426,Costa Rica,1998,28107138541.4954
1427,Costa Rica,1997,26230280995.2532
1428,Costa Rica,1996,24868443787.407
1429,Costa Rica,1995,24537080455.4851
1430,Costa Rica,1994,23558472567.3123
1431,Costa Rica,1993,22539888605.2389
1432,Costa Rica,1992,21046199572.8055
1433,Costa Rica,1991,19272881732.32
1434,Costa Rica,1990,18845898693.2613
1435,Cuba,2024,
1436,Cuba,2023,81915873064.4531
1437,Cuba,2022,83527427215.7299
1438,Cuba,2021,82070633423.4249
1439,Cuba,2020,81054459000.2587
1440,Cuba,2019,91020354637.1474
1441,Cuba,2018,91169039692.7712
1442,Cuba,2017,89164663930.9702
1443,Cuba,2016,87579654548.8907
1444,Cuba,2015,87132800000.0
1445,Cuba,2014,83429902609.353
1446,Cuba,2013,82564971264.2729
1447,Cuba,2012,80357078126.4622
1448,Cuba,2011,78005296225.1446
1449,Cuba,2010,75878940053.321
1450,Cuba,2009,74107509498.1477
1451,Cuba,2008,73047369063.91
1452,Cuba,2007,70159041951.1157
1453,Cuba,2006,65408954114.9466
1454,Cuba,2005,58366528662.6983
1455,Cuba,2004,52487103646.4154
1456,Cuba,2003,49623557376.225
1457,Cuba,2002,47810239203.2308
1458,Cuba,2001,47138598430.4616
1459,Cuba,2000,45683563278.5995
1460,Cuba,1999,43132386084.3646
1461,Cuba,1998,40618600303.8439
1462,Cuba,1997,40554060118.1077
1463,Cuba,1996,39455836484.9562
1464,Cuba,1995,36587809678.5467
1465,Cuba,1994,35710334910.446
1466,Cuba,1993,35456139102.318
1467,Cuba,1992,41653408481.7606
1468,Cuba,1991,47108903626.7075
1469,Cuba,1990,52749217702.7609
1470,Cyprus,2024,31017134702.0533
1471,Cyprus,2023,29983292283.1747
1472,Cyprus,2022,29176869929.2316
1473,Cyprus,2021,27215993570.0299
1474,Cyprus,2020,24433464399.3925
1475,Cyprus,2019,25246562822.6821
1476,Cyprus,2018,23845497750.3008
1477,Cyprus,2017,22438246417.1514
1478,Cyprus,2016,21218032913.0554
1479,Cyprus,2015,19909278416.8575
1480,Cyprus,2014,19251098679.0346
1481,Cyprus,2013,19599191826.1408
1482,Cyprus,2012,20981332378.0944
1483,Cyprus,2011,21730464390.338
1484,Cyprus,2010,21640286747.1052
1485,Cyprus,2009,21157334409.9038
1486,Cyprus,2008,21592439785.3329
1487,Cyprus,2007,20832674395.6686
1488,Cyprus,2006,19822098963.1388
1489,Cyprus,2005,18929789645.9549
1490,Cyprus,2004,18053648327.3531
1491,Cyprus,2003,17189649730.2275
1492,Cyprus,2002,16750240728.3241
1493,Cyprus,2001,16149016881.4093
1494,Cyprus,2000,15534986805.8031
1495,Cyprus,1999,14660446535.5061
1496,Cyprus,1998,13962602012.6924
1497,Cyprus,1997,13158501394.566
1498,Cyprus,1996,12819935779.5217
1499,Cyprus,1995,12661847363.651
1500,Cyprus,1994,11684716530.4545
1501,Cyprus,1993,11033726793.0016
1502,Cyprus,1992,10957027546.6885
1503,Cyprus,1991,10015564575.1462
1504,Cyprus,1990,9942043047.74859
1505,Czechia,2024,222480870567.081
1506,Czechia,2023,220015846842.127
1507,Czechia,2022,220137498830.73
1508,Czechia,2021,214043320221.167
1509,Czechia,2020,205753475017.539
1510,Czechia,2019,217279912681.73
1511,Czechia,2018,209798950825.42
1512,Czechia,2017,204024435232.921
1513,Czechia,2016,193988322685.058
1514,Czechia,2015,189107698561.919
1515,Czechia,2014,180173337874.854
1516,Czechia,2013,176216894659.909
1517,Czechia,2012,176290606021.546
1518,Czechia,2011,177659773382.538
1519,Czechia,2010,174565802522.079
1520,Czechia,2009,169952170270.619
1521,Czechia,2008,178518044754.249
1522,Czechia,2007,173973393346.007
1523,Czechia,2006,164921158024.599
1524,Czechia,2005,154676655549.654
1525,Czechia,2004,145406922288.089
1526,Czechia,2003,138831395778.178
1527,Czechia,2002,134395228572.192
1528,Czechia,2001,132391536300.246
1529,Czechia,2000,128638858401.092
1530,Czechia,1999,123678521512.351
1531,Czechia,1998,121996963423.806
1532,Czechia,1997,122478487836.036
1533,Czechia,1996,123212636052.806
1534,Czechia,1995,118281953160.126
1535,Czechia,1994,111354158852.668
1536,Czechia,1993,108206108282.012
1537,Czechia,1992,108139165550.882
1538,Czechia,1991,108689725030.78
1539,Czechia,1990,122972963913.465
1540,Germany,2024,3683559545240.29
1541,Germany,2023,3692366831839.57
1542,Germany,2022,3702230996915.75
1543,Germany,2021,3652205602904.36
1544,Germany,2020,3522914639711.92
1545,Germany,2019,3673343090742.63
1546,Germany,2018,3637409365502.55
1547,Germany,2017,3597248136567.34
1548,Germany,2016,3502129441295.12
1549,Germany,2015,3423568450957.03
1550,Germany,2014,3367906395564.59
1551,Germany,2013,3296391224293.45
1552,Germany,2012,3283708733632.98
1553,Germany,2011,3268207907175.76
1554,Germany,2010,3149837977323.93
1555,Germany,2009,3024422218192.68
1556,Germany,2008,3201977118076.66
1557,Germany,2007,3173089211903.54
1558,Germany,2006,3083959477646.31
1559,Germany,2005,2969464751855.67
1560,Germany,2004,2943395181479.31
1561,Germany,2003,2909575202980.57
1562,Germany,2002,2925076029437.79
1563,Germany,2001,2931769559083.27
1564,Germany,2000,2884562511081.11
1565,Germany,1999,2803887763789.21
1566,Germany,1998,2745407382812.49
1567,Germany,1997,2689040748577.09
1568,Germany,1996,2640072233042.6
1569,Germany,1995,2612945784189.34
1570,Germany,1994,2574193723152.51
1571,Germany,1993,2509019802317.84
1572,Germany,1992,2533680204795.82
1573,Germany,1991,2483654820996.9
1574,Germany,1990,2362949196757.73
1575,Djibouti,2024,3828825224.95935
1576,Djibouti,2023,3613673262.56462
1577,Djibouti,2022,3365561651.66421
1578,Djibouti,2021,3200221046.31128
1579,Djibouti,2020,3065135713.11422
1580,Djibouti,2019,3028726927.17701
1581,Djibouti,2018,2869605010.3792
1582,Djibouti,2017,2738843335.30256
1583,Djibouti,2016,2597091693.86547
1584,Djibouti,2015,2424391785.43897
1585,Djibouti,2014,2259262606.11241
1586,Djibouti,2013,2107658964.77279
1587,Djibouti,2012,
1588,Djibouti,2011,
1589,Djibouti,2010,
1590,Djibouti,2009,
1591,Djibouti,2008,
1592,Djibouti,2007,
1593,Djibouti,2006,
1594,Djibouti,2005,
1595,Djibouti,2004,
1596,Djibouti,2003,
1597,Djibouti,2002,
1598,Djibouti,2001,
1599,Djibouti,2000,
1600,Djibouti,1999,
1601,Djibouti,1998,
1602,Djibouti,1997,
1603,Djibouti,1996,
1604,Djibouti,1995,
1605,Djibouti,1994,
1606,Djibouti,1993,
1607,Djibouti,1992,
1608,Djibouti,1991,
1609,Djibouti,1990,
1610,Dominica,2024,607279298.404095
1611,Dominica,2023,595064186.903307
1612,Dominica,2022,574096959.632995
1613,Dominica,2021,520030399.241901
1614,Dominica,2020,493481872.044211
1615,Dominica,2019,585432211.240413
1616,Dominica,2018,563196657.633243
1617,Dominica,2017,546983994.013143
1618,Dominica,2016,591617792.302106
1619,Dominica,2015,583177777.777778
1620,Dominica,2014,603537403.687762
1621,Dominica,2013,589765106.18701
1622,Dominica,2012,589738544.378908
1623,Dominica,2011,590668207.662469
1624,Dominica,2010,590415870.485502
1625,Dominica,2009,591040072.975893
1626,Dominica,2008,597829935.171901
1627,Dominica,2007,558086829.799671
1628,Dominica,2006,529705537.84296
1629,Dominica,2005,507377017.907434
1630,Dominica,2004,502775184.653807
1631,Dominica,2003,482983317.391998
1632,Dominica,2002,456484593.584498
1633,Dominica,2001,471027183.520201
1634,Dominica,2000,471328101.672327
1635,Dominica,1999,460550216.523741
1636,Dominica,1998,458925258.50227
1637,Dominica,1997,442234331.664439
1638,Dominica,1996,432775471.082665
1639,Dominica,1995,419745715.095683
1640,Dominica,1994,407398040.253515
1641,Dominica,1993,407257611.782523
1642,Dominica,1992,398641322.026694
1643,Dominica,1991,390712128.71822
1644,Dominica,1990,385516275.291539
1645,Denmark,2024,377924893185.309
1646,Denmark,2023,364524261929.185
1647,Denmark,2022,355650135426.456
1648,Denmark,2021,350255593092.935
1649,Denmark,2020,326176991232.295
1650,Denmark,2019,332088518944.146
1651,Denmark,2018,326500781502.599
1652,Denmark,2017,320538736986.013
1653,Denmark,2016,311032111297.516
1654,Denmark,2015,301758922337.637
1655,Denmark,2014,295539545106.694
1656,Denmark,2013,291810211099.295
1657,Denmark,2012,287802068160.374
1658,Denmark,2011,287817703286.122
1659,Denmark,2010,284093791186.593
1660,Denmark,2009,279666951317.258
1661,Denmark,2008,294307201413.926
1662,Denmark,2007,295540131122.49
1663,Denmark,2006,292651155542.909
1664,Denmark,2005,281892753289.031
1665,Denmark,2004,275394519880.793
1666,Denmark,2003,267955142440.516
1667,Denmark,2002,266778406880.15
1668,Denmark,2001,265566018286.991
1669,Denmark,2000,263066798869.213
1670,Denmark,1999,253621896626.282
1671,Denmark,1998,246313036680.162
1672,Denmark,1997,240713316196.954
1673,Denmark,1996,233320596409.064
1674,Denmark,1995,226754355587.313
1675,Denmark,1994,220068623481.056
1676,Denmark,1993,209002572327.368
1677,Denmark,1992,209167606432.298
1678,Denmark,1991,205020430124.221
1679,Denmark,1990,202073829844.963
1680,Dominican Republic,2024,104771210812.017
1681,Dominican Republic,2023,99828029402.8707
1682,Dominican Republic,2022,97686450823.9666
1683,Dominican Republic,2021,92824351636.8768
1684,Dominican Republic,2020,81415993438.0734
1685,Dominican Republic,2019,88427452425.8944
1686,Dominican Republic,2018,84301701754.6018
1687,Dominican Republic,2017,78714898894.6559
1688,Dominican Republic,2016,75735566406.0476
1689,Dominican Republic,2015,70966782572.4386
1690,Dominican Republic,2014,66331713896.7879
1691,Dominican Republic,2013,61927882062.5429
1692,Dominican Republic,2012,59015618840.2876
1693,Dominican Republic,2011,57421779163.4885
1694,Dominican Republic,2010,55645592832.7047
1695,Dominican Republic,2009,51333030311.777
1696,Dominican Republic,2008,50823044977.7376
1697,Dominican Republic,2007,49214666985.2049
1698,Dominican Republic,2006,45815860539.7981
1699,Dominican Republic,2005,41966981958.5524
1700,Dominican Republic,2004,38349900170.1598
1701,Dominican Republic,2003,37383329266.8199
1702,Dominican Republic,2002,37894663734.2472
1703,Dominican Republic,2001,36267520113.1855
1704,Dominican Republic,2000,35393522990.4108
1705,Dominican Republic,1999,33820295671.4738
1706,Dominican Republic,1998,31919035075.5019
1707,Dominican Republic,1997,29913105390.3086
1708,Dominican Republic,1996,27468529262.4571
1709,Dominican Republic,1995,25923197384.3629
1710,Dominican Republic,1994,24525260342.7332
1711,Dominican Republic,1993,23905211028.6478
1712,Dominican Republic,1992,22265015206.6119
1713,Dominican Republic,1991,20015752229.4614
1714,Dominican Republic,1990,19828543241.5842
1715,Algeria,2024,222243729417.481
1716,Algeria,2023,215143978140.155
1717,Algeria,2022,206670488126.832
1718,Algeria,2021,199488888151.485
1719,Algeria,2020,192185826737.373
1720,Algeria,2019,202300870247.92
1721,Algeria,2018,200496402625.853
1722,Algeria,2017,197728207716.082
1723,Algeria,2016,194806115978.439
1724,Algeria,2015,187493855609.345
1725,Algeria,2014,181680092643.147
1726,Algeria,2013,174524584673.849
1727,Algeria,2012,170101934378.955
1728,Algeria,2011,166115170291.39
1729,Algeria,2010,161276864361.482
1730,Algeria,2009,153890137748.132
1731,Algeria,2008,152065353506.518
1732,Algeria,2007,148356442446.405
1733,Algeria,2006,143895676473.864
1734,Algeria,2005,139840307556.055
1735,Algeria,2004,132675813620.929
1736,Algeria,2003,126962501072.943
1737,Algeria,2002,119213616030.237
1738,Algeria,2001,113105897561.895
1739,Algeria,2000,109811551032.426
1740,Algeria,1999,105791474981.454
1741,Algeria,1998,102511117625.248
1742,Algeria,1997,97536740345.5047
1743,Algeria,1996,96475509798.6511
1744,Algeria,1995,92675803280.5324
1745,Algeria,1994,89283051957.2347
1746,Algeria,1993,90093893896.7426
1747,Algeria,1992,92026450044.2876
1748,Algeria,1991,90399261260.1306
1749,Algeria,1990,91497228539.1792
1750,Ecuador,2024,108801876280.216
1751,Ecuador,2023,111023744250.546
1752,Ecuador,2022,108859360917.986
1753,Ecuador,2021,102825145845.295
1754,Ecuador,2020,93971273313.9152
1755,Ecuador,2019,103544017315.435
1756,Ecuador,2018,103373033702.498
1757,Ecuador,2017,102304671535.156
1758,Ecuador,2016,96540800718.3398
1759,Ecuador,2015,97209558000.0
1760,Ecuador,2014,97093344927.4784
1761,Ecuador,2013,93156490881.1886
1762,Ecuador,2012,86890603905.3287
1763,Ecuador,2011,82140258351.3877
1764,Ecuador,2010,75718234074.2169
1765,Ecuador,2009,72785601820.191
1766,Ecuador,2008,72000071699.6601
1767,Ecuador,2007,67564514887.9228
1768,Ecuador,2006,66303144898.6572
1769,Ecuador,2005,63544590361.2542
1770,Ecuador,2004,60289773139.5514
1771,Ecuador,2003,56433979416.1321
1772,Ecuador,2002,54851779632.3615
1773,Ecuador,2001,52275588700.0666
1774,Ecuador,2000,50165491738.8835
1775,Ecuador,1999,49623699371.7399
1776,Ecuador,1998,52092567129.0487
1777,Ecuador,1997,50444773789.827
1778,Ecuador,1996,48352157793.1227
1779,Ecuador,1995,47529074179.3251
1780,Ecuador,1994,46482043534.1577
1781,Ecuador,1993,44583563740.6155
1782,Ecuador,1992,43720855882.7784
1783,Ecuador,1991,42815601069.5925
1784,Ecuador,1990,41053840192.2984
1785,"Egypt, Arab Rep.",2024,482189779212.632
1786,"Egypt, Arab Rep.",2023,470892276431.916
1787,"Egypt, Arab Rep.",2022,453827104224.605
1788,"Egypt, Arab Rep.",2021,425777537421.996
1789,"Egypt, Arab Rep.",2020,412213064649.087
1790,"Egypt, Arab Rep.",2019,398080548973.052
1791,"Egypt, Arab Rep.",2018,377141312302.669
1792,"Egypt, Arab Rep.",2017,358053111989.023
1793,"Egypt, Arab Rep.",2016,343682967575.512
1794,"Egypt, Arab Rep.",2015,329366576819.407
1795,"Egypt, Arab Rep.",2014,315569804751.572
1796,"Egypt, Arab Rep.",2013,306628779736.183
1797,"Egypt, Arab Rep.",2012,300070833532.511
1798,"Egypt, Arab Rep.",2011,293536132736.607
1799,"Egypt, Arab Rep.",2010,288446290408.139
1800,"Egypt, Arab Rep.",2009,274326082658.196
1801,"Egypt, Arab Rep.",2008,262077623377.432
1802,"Egypt, Arab Rep.",2007,244575133305.99
1803,"Egypt, Arab Rep.",2006,228387426641.133
1804,"Egypt, Arab Rep.",2005,213758163785.626
1805,"Egypt, Arab Rep.",2004,204608590453.316
1806,"Egypt, Arab Rep.",2003,196565009501.834
1807,"Egypt, Arab Rep.",2002,190482051407.276
1808,"Egypt, Arab Rep.",2001,186035425185.202
1809,"Egypt, Arab Rep.",2000,179683172290.026
1810,"Egypt, Arab Rep.",1999,168922784450.9
1811,"Egypt, Arab Rep.",1998,159280817658.228
1812,"Egypt, Arab Rep.",1997,150869114035.753
1813,"Egypt, Arab Rep.",1996,143014263358.949
1814,"Egypt, Arab Rep.",1995,136218680413.743
1815,"Egypt, Arab Rep.",1994,130175343748.386
1816,"Egypt, Arab Rep.",1993,125200896556.846
1817,"Egypt, Arab Rep.",1992,121671461981.942
1818,"Egypt, Arab Rep.",1991,116462268700.386
1819,"Egypt, Arab Rep.",1990,115166183182.723
1820,Eritrea,2024,
1821,Eritrea,2023,
1822,Eritrea,2022,
1823,Eritrea,2021,
1824,Eritrea,2020,
1825,Eritrea,2019,
1826,Eritrea,2018,
1827,Eritrea,2017,
1828,Eritrea,2016,
1829,Eritrea,2015,
1830,Eritrea,2014,
1831,Eritrea,2013,
1832,Eritrea,2012,
1833,Eritrea,2011,2252986366.41081
1834,Eritrea,2010,2073049788.74561
1835,Eritrea,2009,2028539764.99879
1836,Eritrea,2008,1952837971.21425
1837,Eritrea,2007,2164601595.02151
1838,Eritrea,2006,2134151053.76576
1839,Eritrea,2005,2155038051.30131
1840,Eritrea,2004,2100950149.6029
1841,Eritrea,2003,2070886355.8446
1842,Eritrea,2002,2127379250.62751
1843,Eritrea,2001,2065307884.56551
1844,Eritrea,2000,1899038769.45137
1845,Eritrea,1999,1960641860.30086
1846,Eritrea,1998,1960377599.52023
1847,Eritrea,1997,1926233510.02823
1848,Eritrea,1996,1785058837.07344
1849,Eritrea,1995,1633788955.24089
1850,Eritrea,1994,1588386838.47483
1851,Eritrea,1993,1310318715.90375
1852,Eritrea,1992,1154926145.9126
1853,Eritrea,1991,
1854,Eritrea,1990,
1855,Spain,2024,1424805636601.96
1856,Spain,2023,1381292228958.21
1857,Spain,2022,1345296618859.67
1858,Spain,2021,1267004457826.92
1859,Spain,2020,1187633217292.02
1860,Spain,2019,1333521400432.69
1861,Spain,2018,1307871701701.25
1862,Spain,2017,1277275696051.09
1863,Spain,2016,1241326362266.48
1864,Spain,2015,1206164777553.12
1865,Spain,2014,1159095455877.44
1866,Spain,2013,1141735527746.35
1867,Spain,2012,1158267740898.69
1868,Spain,2011,1192432281393.69
1869,Spain,2010,1200112046037.65
1870,Spain,2009,1198983535018.34
1871,Spain,2008,1245931907237.16
1872,Spain,2007,1236446314615.43
1873,Spain,2006,1194247574981.13
1874,Spain,2005,1147835587310.16
1875,Spain,2004,1108471271904.22
1876,Spain,2003,1074990358774.14
1877,Spain,2002,1044295490089.67
1878,Spain,2001,1016292009754.12
1879,Spain,2000,977964704474.031
1880,Spain,1999,929618577227.575
1881,Spain,1998,890363642200.019
1882,Spain,1997,853640231891.445
1883,Spain,1996,824078081163.909
1884,Spain,1995,803136997375.095
1885,Spain,1994,781584842222.945
1886,Spain,1993,763391725887.252
1887,Spain,1992,771348118766.823
1888,Spain,1991,764246620838.292
1889,Spain,1990,745271992216.377
1890,Estonia,2024,27502872345.3324
1891,Estonia,2023,27574844401.6353
1892,Estonia,2022,28434428182.5728
1893,Estonia,2021,28417255488.3023
1894,Estonia,2020,26519903136.8312
1895,Estonia,2019,27307395871.0676
1896,Estonia,2018,26326306710.8582
1897,Estonia,2017,25387062190.0468
1898,Estonia,2016,24032887679.5037
1899,Estonia,2015,23311847750.9394
1900,Estonia,2014,22891074856.6938
1901,Estonia,2013,22154913628.3244
1902,Estonia,2012,21772481344.2301
1903,Estonia,2011,21001309333.0129
1904,Estonia,2010,19516680413.329
1905,Estonia,2009,19050002927.2983
1906,Estonia,2008,22314692031.2014
1907,Estonia,2007,23520174236.2883
1908,Estonia,2006,21864807422.0901
1909,Estonia,2005,19920094036.3597
1910,Estonia,2004,18188037434.5502
1911,Estonia,2003,17029885802.1805
1912,Estonia,2002,15827575405.1485
1913,Estonia,2001,14801394595.5546
1914,Estonia,2000,13979307068.9028
1915,Estonia,1999,12698344018.6504
1916,Estonia,1998,12752545572.9222
1917,Estonia,1997,12222126358.4524
1918,Estonia,1996,10811255302.9678
1919,Estonia,1995,10302024946.6889
1920,Estonia,1994,9855880594.36405
1921,Estonia,1993,10020459081.6078
1922,Estonia,1992,10630714641.1646
1923,Estonia,1991,13485390619.7881
1924,Estonia,1990,14658008362.8783
1925,Ethiopia,2024,121005590210.621
1926,Ethiopia,2023,112755610463.007
1927,Ethiopia,2022,105780203623.569
1928,Ethiopia,2021,100435279224.388
1929,Ethiopia,2020,95071775811.9827
1930,Ethiopia,2019,89640011617.7163
1931,Ethiopia,2018,82721144197.5947
1932,Ethiopia,2017,77442545825.2366
1933,Ethiopia,2016,70682351658.2337
1934,Ethiopia,2015,64589328550.5953
1935,Ethiopia,2014,58508820967.9288
1936,Ethiopia,2013,53065618849.7063
1937,Ethiopia,2012,47987456602.7121
1938,Ethiopia,2011,44167899823.5539
1939,Ethiopia,2010,39727088219.906
1940,Ethiopia,2009,35297110794.6214
1941,Ethiopia,2008,32441436121.8563
1942,Ethiopia,2007,29282307975.8989
1943,Ethiopia,2006,26272487888.3487
