,country,date,PIB
1813,"Egypt, Arab Rep.",1996,143014263358.949
1814,"Egypt, Arab Rep.",1995,136218680413.743
1815,"Egypt, Arab Rep.",1994,130175343748.386
1816,"Egypt, Arab Rep.",1993,125200896556.846
1817,"Egypt, Arab Rep.",1992,121671461981.942
1818,"Egypt, Arab Rep.",1991,116462268700.386
1819,"Egypt, Arab Rep.",1990,115166183182.723
1820,Eritrea,2024,
1821,Eritrea,2023,
1822,Eritrea,2022,
1823,Eritrea,2021,
1824,Eritrea,2020,
1825,Eritrea,2019,
1826,Eritrea,2018,
1827,Eritrea,2017,
1828,Eritrea,2016,
1829,Eritrea,2015,
1830,Eritrea,2014,
1831,Eritrea,2013,
1832,Eritrea,2012,
1833,Eritrea,2011,2252986366.41081
1834,Eritrea,2010,2073049788.74561
1835,Eritrea,2009,2028539764.99879
1836,Eritrea,2008,1952837971.21425
1837,Eritrea,2007,2164601595.02151
1838,Eritrea,2006,2134151053.76576
1839,Eritrea,2005,2155038051.30131
1840,Eritrea,2004,2100950149.6029
1841,Eritrea,2003,2070886355.8446
1842,Eritrea,2002,2127379250.62751
1843,Eritrea,2001,2065307884.56551
1844,Eritrea,2000,1899038769.45137
1845,Eritrea,1999,1960641860.30086
1846,Eritrea,1998,1960377599.52023
1847,Eritrea,1997,1926233510.02823
1848,Eritrea,1996,1785058837.07344
1849,Eritrea,1995,1633788955.24089
1850,Eritrea,1994,1588386838.47483
1851,Eritrea,1993,1310318715.90375
1852,Eritrea,1992,1154926145.9126
1853,Eritrea,1991,
1854,Eritrea,1990,
1855,Spain,2024,1428595035672.37
1856,Spain,2023,1380882052539.27
1857,Spain,2022,1347716659731.45
1858,Spain,2021,1267004457826.92
1859,Spain,2020,1187633217292.02
1860,Spain,2019,1333521400432.69
1861,Spain,2018,1307871701701.25
1862,Spain,2017,1277275696051.09
1863,Spain,2016,1241326362266.48
1864,Spain,2015,1206164777553.12
1865,Spain,2014,1159095455877.44
1866,Spain,2013,1141735527746.35
1867,Spain,2012,1158267740898.69
1868,Spain,2011,1192432281393.69
1869,Spain,2010,1200112046037.65
1870,Spain,2009,1198983535018.34
1871,Spain,2008,1245931907237.16
1872,Spain,2007,1236446314615.43
1873,Spain,2006,1194247574981.13
1874,Spain,2005,1147835587310.16
1875,Spain,2004,1108471271904.22
1876,Spain,2003,1074990358774.14
1877,Spain,2002,1044295490089.67
1878,Spain,2001,1016292009754.12
1879,Spain,2000,977964704474.031
1880,Spain,1999,929618577227.575
1881,Spain,1998,890363642200.019
1882,Spain,1997,853640231891.445
1883,Spain,1996,824078081163.909
1884,Spain,1995,803136997375.095
1885,Spain,1994,781584842222.945
1886,Spain,1993,763391725887.252
1887,Spain,1992,771348118766.823
1888,Spain,1991,764246620838.292
1889,Spain,1990,745271992216.377
1890,Estonia,2024,27554054399.2591
1891,Estonia,2023,27578887219.4051
1892,Estonia,2022,28357067289.1155
1893,Estonia,2021,28709089435.1187
1894,Estonia,2020,26519903136.8312
1895,Estonia,2019,27307395871.0676
1896,Estonia,2018,26326306710.8582
1897,Estonia,2017,25387062190.0468
1898,Estonia,2016,24032887679.5037
1899,Estonia,2015,23311847750.9394
1900,Estonia,2014,22891074856.6938
1901,Estonia,2013,22154913628.3244
1902,Estonia,2012,21772481344.2301
1903,Estonia,2011,21001309333.0129
1904,Estonia,2010,19516680413.329
1905,Estonia,2009,19050002927.2983
1906,Estonia,2008,22314692031.2014
1907,Estonia,2007,23520174236.2883
1908,Estonia,2006,21864807422.0901
1909,Estonia,2005,19920094036.3597
1910,Estonia,2004,18188037434.5502
1911,Estonia,2003,17029885802.1805
1912,Estonia,2002,15827575405.1485
1913,Estonia,2001,14801394595.5546
1914,Estonia,2000,13979307068.9028
1915,Estonia,1999,12698344018.6504
1916,Estonia,1998,12752545572.9222
1917,Estonia,1997,12222126358.4524
1918,Estonia,1996,10811255302.9678
1919,Estonia,1995,10302024946.6889
1920,Estonia,1994,9855880594.36405
1921,Estonia,1993,10020459081.6078
1922,Estonia,1992,10630714641.1646
1923,Estonia,1991,13485390619.7881
1924,Estonia,1990,14658008362.8783
1925,Ethiopia,2024,116669335367.212
1926,Ethiopia,2023,108415879003.469
1927,Ethiopia,2022,101708941221.845
1928,Ethiopia,2021,96569731965.9612
1929,Ethiopia,2020,91412658764.8474
1930,Ethiopia,2019,86189951998.924
1931,Ethiopia,2018,79537377550.6924
1932,Ethiopia,2017,74461941569.3207
1933,Ethiopia,2016,67961933367.1549
1934,Ethiopia,2015,62103418181.8182
1935,Ethiopia,2014,56256936828.9833
1936,Ethiopia,2013,51023232360.2629
1937,Ethiopia,2012,46140518129.2398
1938,Ethiopia,2011,42467968231.3241
1939,Ethiopia,2010,38198074328.8086
1940,Ethiopia,2009,33938597623.7578
1941,Ethiopia,2008,31192831993.2611
1942,Ethiopia,2007,28155292189.364
1943,Ethiopia,2006,25261313883.9249
1944,Ethiopia,2005,22791876293.8269
1945,Ethiopia,2004,20382872320.545
1946,Ethiopia,2003,17946997565.4188
1947,Ethiopia,2002,18343465847.9802
1948,Ethiopia,2001,18069758569.7896
1949,Ethiopia,2000,16684709707.888
1950,Ethiopia,1999,15729427374.8572
1951,Ethiopia,1998,14957309259.7395
1952,Ethiopia,1997,15493081576.9196
1953,Ethiopia,1996,15022296788.5679
1954,Ethiopia,1995,13361921235.3205
1955,Ethiopia,1994,12590440553.1192
1956,Ethiopia,1993,12201225772.2542
1957,Ethiopia,1992,10783913879.266
1958,Ethiopia,1991,11807956564.2102
1959,Ethiopia,1990,12715524549.8114
1960,Finland,2024,254323653957.12
1961,Finland,2023,253269616816.416
1962,Finland,2022,255670602724.759
1963,Finland,2021,253734502126.393
1964,Finland,2020,247120696232.09
1965,Finland,2019,253433824168.6
1966,Finland,2018,250058685918.643
1967,Finland,2017,247110710501.527
1968,Finland,2016,239208760000.401
1969,Finland,2015,233210733506.25
1970,Finland,2014,232127848351.009
1971,Finland,2013,233242909052.234
1972,Finland,2012,235550695854.071
1973,Finland,2011,239193226293.28
1974,Finland,2010,233609048324.553
1975,Finland,2009,226434937568.653
1976,Finland,2008,246328504349.487
1977,Finland,2007,244411266035.096
1978,Finland,2006,232081249320.459
1979,Finland,2005,223113056548.362
1980,Finland,2004,217083963685.375
1981,Finland,2003,208723783982.573
1982,Finland,2002,204607490634.566
1983,Finland,2001,201212380923.485
1984,Finland,2000,196036503503.623
1985,Finland,1999,185370756398.689
1986,Finland,1998,177576428488.635
1987,Finland,1997,168391880311.838
1988,Finland,1996,158266465561.969
1989,Finland,1995,152674521262.385
1990,Finland,1994,146472344493.8
1991,Finland,1993,140887056302.517
1992,Finland,1992,141994349627.478
1993,Finland,1991,146857345004.687
1994,Finland,1990,156033016628.071
1995,Fiji,2024,5512527123.40125
1996,Fiji,2023,5324525632.97133
1997,Fiji,2022,4865137079.9506
1998,Fiji,2021,4131922233.08409
1999,Fiji,2020,4319652697.81901
2000,Fiji,2019,5215934671.17568
2001,Fiji,2018,5246466309.21901
2002,Fiji,2017,5053797787.50532
2003,Fiji,2016,4796997047.63002
2004,Fiji,2015,4682479893.97558
2005,Fiji,2014,4480790532.15798
2006,Fiji,2013,4243031642.79505
2007,Fiji,2012,4051237182.53114
2008,Fiji,2011,3994857188.49831
2009,Fiji,2010,3889636945.80504
2010,Fiji,2009,3778009151.30614
2011,Fiji,2008,3831109777.44242
2012,Fiji,2007,3791946770.36279
2013,Fiji,2006,3824479873.24135
2014,Fiji,2005,3754920575.17992
2015,Fiji,2004,3728818828.37532
2016,Fiji,2003,3541138498.41929
2017,Fiji,2002,3506077743.95308
2018,Fiji,2001,3397362184.16937
2019,Fiji,2000,3330747234.58964
2020,Fiji,1999,3388349115.89019
2021,Fiji,1998,3114291503.47039
2022,Fiji,1997,3074325261.19313
2023,Fiji,1996,3143481841.86921
2024,Fiji,1995,2999505561.98955
2025,Fiji,1994,2926346931.47222
2026,Fiji,1993,2784345330.51601
2027,Fiji,1992,2726274793.51809
2028,Fiji,1991,2569533218.13683
2029,Fiji,1990,2640835885.57603
2030,France,2024,2720362347819.81
2031,France,2023,2688358302961.22
2032,France,2022,2650215998256.03
2033,France,2021,2580120255051.75
2034,France,2020,2413981867676.36
2035,France,2019,2608036638906.12
2036,France,2018,2556210832760.02
2037,France,2017,2514819204088.14
2038,France,2016,2463489569347.31
2039,France,2015,2442483452642.5
2040,France,2014,2416703156974.4
2041,France,2013,2392826743357.49
2042,France,2012,2374265767668.09
2043,France,2011,2369909039106.43
2044,France,2010,2313515332182.54
2045,France,2009,2268145064848.79
2046,France,2008,2334072135222.36
2047,France,2007,2325232266328.63
2048,France,2006,2267844862926.15
2049,France,2005,2207920477337.34
2050,France,2004,2166995343501.89
2051,France,2003,2106573536968.08
2052,France,2002,2086380974762.6
2053,France,2001,2064338989612.96
2054,France,2000,2025858476151.37
2055,France,1999,1945303460549.75
2056,France,1998,1881350558837.76
2057,France,1997,1818562957062.05
2058,France,1996,1773739467493.06
2059,France,1995,1749300344479.7
2060,France,1994,1709890902349.41
2061,France,1993,1670081815758.79
2062,France,1992,1676098974378.87
2063,France,1991,1651067777785.17
2064,France,1990,1630899060963.07
2065,"Micronesia, Fed. Sts.",2024,331590401.690288
2066,"Micronesia, Fed. Sts.",2023,329223318.369684
2067,"Micronesia, Fed. Sts.",2022,327738276.522529
2068,"Micronesia, Fed. Sts.",2021,337547021.665978
2069,"Micronesia, Fed. Sts.",2020,327398648.118022
2070,"Micronesia, Fed. Sts.",2019,332969024.025843
2071,"Micronesia, Fed. Sts.",2018,319911415.240516
2072,"Micronesia, Fed. Sts.",2017,319911415.240516
2073,"Micronesia, Fed. Sts.",2016,313099160.149974
2074,"Micronesia, Fed. Sts.",2015,310175057.802073
2075,"Micronesia, Fed. Sts.",2014,297006847.858934
2076,"Micronesia, Fed. Sts.",2013,304890763.528582
2077,"Micronesia, Fed. Sts.",2012,316527680.318535
2078,"Micronesia, Fed. Sts.",2011,321982777.731463
2079,"Micronesia, Fed. Sts.",2010,310244010.295231
2080,"Micronesia, Fed. Sts.",2009,303963551.240374
2081,"Micronesia, Fed. Sts.",2008,300660891.653569
2082,"Micronesia, Fed. Sts.",2007,308634425.437735
2083,"Micronesia, Fed. Sts.",2006,314047582.860661
2084,"Micronesia, Fed. Sts.",2005,314673715.388037
2085,"Micronesia, Fed. Sts.",2004,307556448.418513
2086,"Micronesia, Fed. Sts.",2003,317692041.756323
2087,"Micronesia, Fed. Sts.",2002,312188883.232805
2088,"Micronesia, Fed. Sts.",2001,310811267.030026
2089,"Micronesia, Fed. Sts.",2000,305255189.683569
2090,"Micronesia, Fed. Sts.",1999,291762421.698593
2091,"Micronesia, Fed. Sts.",1998,288505791.48833
2092,"Micronesia, Fed. Sts.",1997,280547201.715586
2093,"Micronesia, Fed. Sts.",1996,299126148.738451
2094,"Micronesia, Fed. Sts.",1995,309459131.251171
2095,"Micronesia, Fed. Sts.",1994,289175049.090745
2096,"Micronesia, Fed. Sts.",1993,290729057.41546
2097,"Micronesia, Fed. Sts.",1992,268843440.175722
2098,"Micronesia, Fed. Sts.",1991,258483384.677621
2099,"Micronesia, Fed. Sts.",1990,240612288.943396
2100,Gabon,2024,16805289922.7656
2101,Gabon,2023,16253635205.6312
2102,Gabon,2022,15866657481.0928
2103,Gabon,2021,15398898313.7955
2104,Gabon,2020,15176119359.5429
2105,Gabon,2019,15460241661.1259
2106,Gabon,2018,14876945089.6921
2107,Gabon,2017,14753324537.1727
2108,Gabon,2016,14683922149.3088
2109,Gabon,2015,14383107762.6952
2110,Gabon,2014,13846034032.3711
2111,Gabon,2013,13273296028.5793
2112,Gabon,2012,12564804521.2615
2113,Gabon,2011,11937934403.3789
2114,Gabon,2010,11147389066.6347
2115,Gabon,2009,10409376035.5652
2116,Gabon,2008,10395827037.7727
2117,Gabon,2007,10751534086.7123
2118,Gabon,2006,10142180902.0393
2119,Gabon,2005,10435048720.8443
2120,Gabon,2004,10163064451.2538
2121,Gabon,2003,10093465659.4406
2122,Gabon,2002,9871617829.34082
2123,Gabon,2001,9896262806.17442
2124,Gabon,2000,9689372094.82624
2125,Gabon,1999,9875321072.27314
2126,Gabon,1998,10843972206.2432
2127,Gabon,1997,10479512210.8024
2128,Gabon,1996,9910794415.49417
2129,Gabon,1995,9564091413.41355
2130,Gabon,1994,9110927737.90141
2131,Gabon,1993,8784770737.08178
2132,Gabon,1992,8451237981.301
2133,Gabon,1991,8720720960.85617
2134,Gabon,1990,8218372646.58668
2135,United Kingdom,2024,3320141995547.62
2136,United Kingdom,2023,3283159739927.95
2137,United Kingdom,2022,3274265196937.19
2138,United Kingdom,2021,3113908148054.35
2139,United Kingdom,2020,2868821517197.41
2140,United Kingdom,2019,3189276748351.15
2141,United Kingdom,2018,3149707010747.53
2142,United Kingdom,2017,3101591068534.48
2143,United Kingdom,2016,3010574705731.3
2144,United Kingdom,2015,2945579890258.46
2145,United Kingdom,2014,2883853723651.98
2146,United Kingdom,2013,2795510733841.06
2147,United Kingdom,2012,2748282336997.97
2148,United Kingdom,2011,2706913649065.85
2149,United Kingdom,2010,2684060544650.54
2150,United Kingdom,2009,2624727410659.64
2151,United Kingdom,2008,2750923500693.34
2152,United Kingdom,2007,2752283449984.53
2153,United Kingdom,2006,2673913418491.85
2154,United Kingdom,2005,2616614241852.83
2155,United Kingdom,2004,2545576004983.01
2156,United Kingdom,2003,2487711377293.16
2157,United Kingdom,2002,2410140612988.09
2158,United Kingdom,2001,2369642769659.08
2159,United Kingdom,2000,2314307169243.88
2160,United Kingdom,1999,2214131432953.5
2161,United Kingdom,1998,2150801957623.71
2162,United Kingdom,1997,2083175521750.84
2163,United Kingdom,1996,1986246961912.3
2164,United Kingdom,1995,1935631814547.44
2165,United Kingdom,1994,1869572508478.99
2166,United Kingdom,1993,1781335634495.42
2167,United Kingdom,1992,1721255429795.6
2168,United Kingdom,1991,1699254695038.56
2169,United Kingdom,1990,1721504098259.6
2170,Georgia,2024,25186857750.188
2171,Georgia,2023,22963990777.4548
2172,Georgia,2022,21296041913.2144
2173,Georgia,2021,19192793472.268
2174,Georgia,2020,17346401920.57
2175,Georgia,2019,18510819818.4957
2176,Georgia,2018,17565660917.3341
2177,Georgia,2017,16561685511.0983
2178,Georgia,2016,15749049874.5344
2179,Georgia,2015,15223796148.8396
2180,Georgia,2014,14730184213.8494
2181,Georgia,2013,14151325572.1376
2182,Georgia,2012,13460417765.6957
2183,Georgia,2011,12629541567.4316
2184,Georgia,2010,11701134202.5253
2185,Georgia,2009,11013204446.9733
2186,Georgia,2008,11430503827.9115
2187,Georgia,2007,11160245709.6589
2188,Georgia,2006,9913559155.90151
2189,Georgia,2005,9059975319.60238
2190,Georgia,2004,8267069270.18365
2191,Georgia,2003,7814405534.92863
2192,Georgia,2002,7036389739.95908
2193,Georgia,2001,6671206249.59299
2194,Georgia,2000,6365211520.66238
2195,Georgia,1999,6250184305.04248
2196,Georgia,1998,6075968327.9871
2197,Georgia,1997,5893190454.62344
2198,Georgia,1996,5332200118.25066
2199,Georgia,1995,4795034188.99656
2200,Georgia,1994,4673678615.23576
2201,Georgia,1993,5216056133.54707
2202,Georgia,1992,7377748823.20649
2203,Georgia,1991,13389689057.0621
2204,Georgia,1990,16970422995.7282
2205,Ghana,2024,74629231909.5195
2206,Ghana,2023,70678009792.105
2207,Ghana,2022,68526224001.2217
2208,Ghana,2021,66014472471.1465
2209,Ghana,2020,62825173619.4157
2210,Ghana,2019,62503939826.8611
2211,Ghana,2018,58684861220.5087
2212,Ghana,2017,55258774288.879
2213,Ghana,2016,51104539956.3997
2214,Ghana,2015,49436806230.4839
2215,Ghana,2014,48410143589.6826
2216,Ghana,2013,47065830437.531
2217,Ghana,2012,43858655296.9198
2218,Ghana,2011,40129504915.3457
2219,Ghana,2010,35186775129.0417
2220,Ghana,2009,32610629348.5193
2221,Ghana,2008,31103809332.791
2222,Ghana,2007,28496442169.6902
2223,Ghana,2006,27309353954.6989
2224,Ghana,2005,25666707129.5251
2225,Ghana,2004,24236738625.149
2226,Ghana,2003,22951457033.3962
2227,Ghana,2002,21816974338.743
2228,Ghana,2001,20877487493.6
2229,Ghana,2000,20074507180.6623
2230,Ghana,1999,19358251846.5356
2231,Ghana,1998,18542387390.0119
2232,Ghana,1997,17709950508.414
2233,Ghana,1996,16996707892.1917
2234,Ghana,1995,16248860403.8684
2235,Ghana,1994,15607033785.5625
2236,Ghana,1993,15108454815.9955
2237,Ghana,1992,14409589638.7183
2238,Ghana,1991,13871457663.3982
2239,Ghana,1990,13175548086.442
2240,Guinea,2024,15432355339.8107
2241,Guinea,2023,14648645956.2703
2242,Guinea,2022,13879482945.938
2243,Guinea,2021,13349198344.073
2244,Guinea,2020,12643401588.6985
2245,Guinea,2019,12075307751.6835
2246,Guinea,2018,11433119223.7578
2247,Guinea,2017,10749606370.4679
2248,Guinea,2016,9745789528.35549
2249,Guinea,2015,8794201742.84609
2250,Guinea,2014,8470141696.43118
2251,Guinea,2013,8168199850.29177
2252,Guinea,2012,7858142150.2509
2253,Guinea,2011,7419271030.30424
2254,Guinea,2010,7025019105.91374
2255,Guinea,2009,6702408065.67158
2256,Guinea,2008,6778506429.10409
2257,Guinea,2007,6509469022.49636
2258,Guinea,2006,6094011545.87354
2259,Guinea,2005,6022369313.03617
2260,Guinea,2004,5847115329.55072
2261,Guinea,2003,5713414722.47307
2262,Guinea,2002,5642956694.13195
2263,Guinea,2001,5365832405.72436
2264,Guinea,2000,5176459579.46449
2265,Guinea,1999,5050053677.45401
2266,Guinea,1998,4864614381.03605
2267,Guinea,1997,4693574823.86752
2268,Guinea,1996,4462353367.48162
2269,Guinea,1995,4271765348.97459
2270,Guinea,1994,4083606123.90946
2271,Guinea,1993,3927673589.83666
2272,Guinea,1992,3739069518.82914
2273,Guinea,1991,3620640283.15178
2274,Guinea,1990,3528427545.98221
2275,"Gambia, The",2024,2094736745.30154
2276,"Gambia, The",2023,1984568191.32879
2277,"Gambia, The",2022,1873704900.09444
2278,"Gambia, The",2021,1776141480.03218
2279,"Gambia, The",2020,1687449652.95674
2280,"Gambia, The",2019,1677527292.27233
2281,"Gambia, The",2018,1579264608.77791
2282,"Gambia, The",2017,1472715273.80675
2283,"Gambia, The",2016,1404959537.12175
2284,"Gambia, The",2015,1378176608.93204
2285,"Gambia, The",2014,1324430251.83027
2286,"Gambia, The",2013,1343336129.36544
2287,"Gambia, The",2012,1305822857.84822
2288,"Gambia, The",2011,1240786190.47581
2289,"Gambia, The",2010,1350595613.51288
2290,"Gambia, The",2009,1275249585.58493
2291,"Gambia, The",2008,1195557048.77095
2292,"Gambia, The",2007,1125167625.04935
2293,"Gambia, The",2006,1091937250.0561
2294,"Gambia, The",2005,1098037738.85618
2295,"Gambia, The",2004,1124482524.55398
2296,"Gambia, The",2003,1050427393.31825
2297,"Gambia, The",2002,982902027.731066
2298,"Gambia, The",2001,1015919410.0795
2299,"Gambia, The",2000,960226283.311822
2300,"Gambia, The",1999,910167091.320248
2301,"Gambia, The",1998,855420206.246188
2302,"Gambia, The",1997,826492963.259544
2303,"Gambia, The",1996,787886530.287664
2304,"Gambia, The",1995,770748583.770315
2305,"Gambia, The",1994,764011164.754756
2306,"Gambia, The",1993,762833761.663294
2307,"Gambia, The",1992,740528298.603424
2308,"Gambia, The",1991,716325876.505343
2309,"Gambia, The",1990,694740031.231163
2310,Guinea-Bissau,2024,1747195818.67949
2311,Guinea-Bissau,2023,1677635814.13438
2312,Guinea-Bissau,2022,1585255149.16317
2313,Guinea-Bissau,2021,1502186168.85351
2314,Guinea-Bissau,2020,1429964954.95595
2315,Guinea-Bissau,2019,1389780856.97486
2316,Guinea-Bissau,2018,1319485332.4773
2317,Guinea-Bissau,2017,1271652706.03289
2318,Guinea-Bissau,2016,1214989490.95557
2319,Guinea-Bissau,2015,1152384166.79638
2320,Guinea-Bissau,2014,1085781367.43837
2321,Guinea-Bissau,2013,1075408772.95023
2322,Guinea-Bissau,2012,1041496885.43544
2323,Guinea-Bissau,2011,1059647261.07297
2324,Guinea-Bissau,2010,980382895.434522
2325,Guinea-Bissau,2009,928345745.452418
2326,Guinea-Bissau,2008,906163311.064931
2327,Guinea-Bissau,2007,866938047.629768
2328,Guinea-Bissau,2006,845299838.603667
2329,Guinea-Bissau,2005,823345295.681209
2330,Guinea-Bissau,2004,772660533.181804
2331,Guinea-Bissau,2003,763710672.551679
2332,Guinea-Bissau,2002,765900620.254642
2333,Guinea-Bissau,2001,738901627.416716
2334,Guinea-Bissau,2000,705153195.39567
2335,Guinea-Bissau,1999,697478986.452666
2336,Guinea-Bissau,1998,597079877.976298
2337,Guinea-Bissau,1997,769886500.621982
2338,Guinea-Bissau,1996,722898122.695806
2339,Guinea-Bissau,1995,647758174.433145
2340,Guinea-Bissau,1994,620458021.451395
2341,Guinea-Bissau,1993,601219012.922846
2342,Guinea-Bissau,1992,588853097.930413
2343,Guinea-Bissau,1991,582446190.027857
2344,Guinea-Bissau,1990,554182863.783592
2345,Equatorial Guinea,2024,9541952850.62711
2346,Equatorial Guinea,2023,9456161986.86363
2347,Equatorial Guinea,2022,9963221065.40967
2348,Equatorial Guinea,2021,9652085293.25754
2349,Equatorial Guinea,2020,9569759527.14748
2350,Equatorial Guinea,2019,10051326714.9325
2351,Equatorial Guinea,2018,10634279338.5817
2352,Equatorial Guinea,2017,11341603434.7324
2353,Equatorial Guinea,2016,12023008461.8485
2354,Equatorial Guinea,2015,13185496881.0174
2355,Equatorial Guinea,2014,14507099626.4903
2356,Equatorial Guinea,2013,14447134439.884
2357,Equatorial Guinea,2012,15070007775.4052
2358,Equatorial Guinea,2011,13913404306.2274
2359,Equatorial Guinea,2010,13061295371.1388
2360,Equatorial Guinea,2009,14341122354.4363
2361,Equatorial Guinea,2008,14151023687.8999
2362,Equatorial Guinea,2007,12012844402.6491
2363,Equatorial Guinea,2006,10420388726.5973
2364,Equatorial Guinea,2005,9674942387.18021
2365,Equatorial Guinea,2004,8286980786.09409
2366,Equatorial Guinea,2003,6005113941.93001
2367,Equatorial Guinea,2002,5269712387.32535
2368,Equatorial Guinea,2001,4411173089.81689
2369,Equatorial Guinea,2000,2699948863.55525
2370,Equatorial Guinea,1999,2283954429.45661
2371,Equatorial Guinea,1998,1817508712.76923
2372,Equatorial Guinea,1997,1468403404.76972
2373,Equatorial Guinea,1996,587424889.588274
2374,Equatorial Guinea,1995,352638311.553616
2375,Equatorial Guinea,1994,300152801.145199
2376,Equatorial Guinea,1993,257269046.82918
2377,Equatorial Guinea,1992,231704586.214421
2378,Equatorial Guinea,1991,171957427.660152
2379,Equatorial Guinea,1990,173733397.996989
2380,Greece,2024,223655084018.924
2381,Greece,2023,219083738943.271
2382,Greece,2022,214502162962.972
2383,Greece,2021,203277223532.871
2384,Greece,2020,187085880047.738
2385,Greece,2019,206033167050.895
2386,Greece,2018,201445880434.67
2387,Greece,2017,197370820217.692
2388,Greece,2016,194505511433.343
2389,Greece,2015,194567373678.099
2390,Greece,2014,195012591113.587
2391,Greece,2013,193479795684.276
2392,Greece,2012,197978089510.093
2393,Greece,2011,215970916413.204
2394,Greece,2010,239639588360.141
2395,Greece,2009,254107830646.221
2396,Greece,2008,265024939553.215
2397,Greece,2007,264872706550.759
2398,Greece,2006,255898673342.699
2399,Greece,2005,240408216059.142
2400,Greece,2004,237596249349.014
2401,Greece,2003,225470734593.334
2402,Greece,2002,213116735217.242
2403,Greece,2001,203582678904.899
2404,Greece,2000,194535950663.831
2405,Greece,1999,186806231970.762
2406,Greece,1998,181968090540.634
2407,Greece,1997,175921772178.591
2408,Greece,1996,169803934634.075
2409,Greece,1995,167488456016.048
2410,Greece,1994,164043992268.73
2411,Greece,1993,160827443641.566
2412,Greece,1992,163442524062.296
2413,Greece,1991,162306378863.087
2414,Greece,1990,157426168113.858
2415,Grenada,2024,1195043156.53983
2416,Grenada,2023,1149485315.76389
2417,Grenada,2022,1099706286.21882
2418,Grenada,2021,1024791581.86502
2419,Grenada,2020,978809798.804488
2420,Grenada,2019,1134939081.03144
2421,Grenada,2018,1127312678.42806
2422,Grenada,2017,1080200382.60863
2423,Grenada,2016,1034291535.85512
2424,Grenada,2015,997007407.407407
2425,Grenada,2014,936638937.786048
2426,Grenada,2013,872573509.102323
2427,Grenada,2012,852529700.227814
2428,Grenada,2011,862490064.656016
2429,Grenada,2010,855944031.100456
2430,Grenada,2009,860341634.562189
2431,Grenada,2008,921267656.665568
2432,Grenada,2007,912620191.349021
2433,Grenada,2006,859960907.039514
2434,Grenada,2005,895749020.659748
2435,Grenada,2004,790765503.201134
2436,Grenada,2003,795918681.218461
2437,Grenada,2002,727105600.384471
2438,Grenada,2001,702943169.422603
2439,Grenada,2000,717463922.03278
2440,Grenada,1999,684028916.017964
2441,Grenada,1998,639887179.228114
2442,Grenada,1997,572588028.202019
2443,Grenada,1996,545241471.586559
2444,Grenada,1995,522070746.474282
2445,Grenada,1994,511185184.991459
2446,Grenada,1993,502672150.4058
2447,Grenada,1992,512715297.542475
2448,Grenada,1991,517116730.160327
2449,Grenada,1990,510049757.237171
2450,Guatemala,2024,83989981406.9695
2451,Guatemala,2023,81030845277.9723
2452,Guatemala,2022,78265598404.1417
2453,Guatemala,2021,75122100458.9218
2454,Guatemala,2020,69530651433.0831
2455,Guatemala,2019,70794727937.1204
2456,Guatemala,2018,68060140995.097
2457,Guatemala,2017,65817811430.0879
2458,Guatemala,2016,63851286764.0999
2459,Guatemala,2015,62186066547.6566
2460,Guatemala,2014,59741348518.3759
2461,Guatemala,2013,57199419016.293
2462,Guatemala,2012,55161308535.5737
2463,Guatemala,2011,53567821946.194
2464,Guatemala,2010,51426471557.3669
2465,Guatemala,2009,49984821614.6264
2466,Guatemala,2008,49747576364.8647
2467,Guatemala,2007,48161370082.337
2468,Guatemala,2006,45290956657.3132
2469,Guatemala,2005,42990370900.2828
2470,Guatemala,2004,41626669983.2797
2471,Guatemala,2003,40360200458.0268
2472,Guatemala,2002,39352624644.841
2473,Guatemala,2001,37897625984.6745
2474,Guatemala,2000,37033785218.7019
2475,Guatemala,1999,35743837064.4531
2476,Guatemala,1998,34419690178.0741
2477,Guatemala,1997,32782678035.7708
2478,Guatemala,1996,31411837206.1569
2479,Guatemala,1995,30509435266.0948
2480,Guatemala,1994,29070850423.6166
2481,Guatemala,1993,27943674816.904
2482,Guatemala,1992,26887757117.8251
2483,Guatemala,1991,25646874429.3
2484,Guatemala,1990,24741759327.9407
2485,Guyana,2024,27454923839.2682
2486,Guyana,2023,19089873040.0558
2487,Guyana,2022,14268000638.322
2488,Guyana,2021,8735441012.70968
2489,Guyana,2020,7275896377.20418
2490,Guyana,2019,5071030135.73162
2491,Guyana,2018,4813377725.77348
2492,Guyana,2017,4608708975.07815
2493,Guyana,2016,4442793237.23993
2494,Guyana,2015,4279840193.7046
2495,Guyana,2014,4250621228.25175
2496,Guyana,2013,4180123674.47048
2497,Guyana,2012,4032790343.85011
2498,Guyana,2011,3830671453.00564
2499,Guyana,2010,3641452424.56855
2500,Guyana,2009,3496741806.93763
2501,Guyana,2008,3374858506.06674
2502,Guyana,2007,3316643991.45274
2503,Guyana,2006,3094137270.70843
2504,Guyana,2005,2943164432.84229
2505,Guyana,2004,3001726850.82003
2506,Guyana,2003,2955521640.87583
2507,Guyana,2002,2974326085.51831
2508,Guyana,2001,2941015352.67748
2509,Guyana,2000,2875468427.07822
2510,Guyana,1999,2915226398.47074
2511,Guyana,1998,2831412296.32746
2512,Guyana,1997,2879766586.43647
2513,Guyana,1996,2712138382.14991
2514,Guyana,1995,2512273984.61924
2515,Guyana,1994,2391925529.8736
2516,Guyana,1993,2203881070.82096
2517,Guyana,1992,2037327406.13112
2518,Guyana,1991,1890652727.13754
