,country,date,PIB
929,Bhutan,2005,3.1
930,Bhutan,2004,2.49
931,Bhutan,2003,1.8
932,Bhutan,2002,1.853
933,Bhutan,2001,1.9
934,Bhutan,2000,1.66
935,Bhutan,1999,1.4
936,Bhutan,1998,1.4
937,Bhutan,1997,1.393
938,Bhutan,1996,1.392
939,Bhutan,1995,1.404
940,Bhutan,1994,1.413
941,Bhutan,1993,1.433
942,Bhutan,1992,1.397
943,Bhutan,1991,1.385
944,Bhutan,1990,
945,Botswana,2024,23.138
946,Botswana,2023,23.381
947,Botswana,2022,23.615
948,Botswana,2021,23.106
949,Botswana,2020,21.017
950,Botswana,2019,20.094
951,Botswana,2018,19.681
952,Botswana,2017,19.664
953,Botswana,2016,19.329
954,Botswana,2015,18.93
955,Botswana,2014,18.514
956,Botswana,2013,18.203
957,Botswana,2012,17.952
958,Botswana,2011,18.054
959,Botswana,2010,17.86
960,Botswana,2009,16.169
961,Botswana,2008,16.328
962,Botswana,2007,16.998
963,Botswana,2006,17.782
964,Botswana,2005,19.847
965,Botswana,2004,21.758
966,Botswana,2003,23.8
967,Botswana,2002,21.268
968,Botswana,2001,18.54
969,Botswana,2000,15.88
970,Botswana,1999,18.236
971,Botswana,1998,20.86
972,Botswana,1997,21.048
973,Botswana,1996,21.593
974,Botswana,1995,21.394
975,Botswana,1994,21.2
976,Botswana,1993,18.759
977,Botswana,1992,16.326
978,Botswana,1991,13.82
979,Botswana,1990,
980,Central African Republic,2024,5.899
981,Central African Republic,2023,5.877
982,Central African Republic,2022,5.956
983,Central African Republic,2021,6.375
984,Central African Republic,2020,6.196
985,Central African Republic,2019,5.607
986,Central African Republic,2018,5.517
987,Central African Republic,2017,5.534
988,Central African Republic,2016,5.491
989,Central African Republic,2015,5.477
990,Central African Republic,2014,5.326
991,Central African Republic,2013,5.243
992,Central African Republic,2012,5.243
993,Central African Republic,2011,5.281
994,Central African Republic,2010,5.291
995,Central African Republic,2009,5.202
996,Central African Republic,2008,5.139
997,Central African Republic,2007,5.191
998,Central African Republic,2006,5.235
999,Central African Republic,2005,5.314
1000,Central African Republic,2004,5.352
1001,Central African Republic,2003,5.433
1002,Central African Republic,2002,5.437
1003,Central African Republic,2001,5.405
1004,Central African Republic,2000,5.362
1005,Central African Republic,1999,5.411
1006,Central African Republic,1998,5.421
1007,Central African Republic,1997,5.449
1008,Central African Republic,1996,5.488
1009,Central African Republic,1995,5.51
1010,Central African Republic,1994,5.551
1011,Central African Republic,1993,5.521
1012,Central African Republic,1992,5.455
1013,Central African Republic,1991,5.334
1014,Central African Republic,1990,
1015,Canada,2024,6.45
1016,Canada,2023,5.415
1017,Canada,2022,5.279
1018,Canada,2021,7.527
1019,Canada,2020,9.657
1020,Canada,2019,5.69
1021,Canada,2018,5.837
1022,Canada,2017,6.426
1023,Canada,2016,7.038
1024,Canada,2015,6.945
1025,Canada,2014,7.023
1026,Canada,2013,7.143
1027,Canada,2012,7.392
1028,Canada,2011,7.637
1029,Canada,2010,8.178
1030,Canada,2009,8.46
1031,Canada,2008,6.284
1032,Canada,2007,6.156
1033,Canada,2006,6.484
1034,Canada,2005,6.758
1035,Canada,2004,7.185
1036,Canada,2003,7.574
1037,Canada,2002,7.665
1038,Canada,2001,7.219
1039,Canada,2000,6.829
1040,Canada,1999,7.583
1041,Canada,1998,8.278
1042,Canada,1997,9.1
1043,Canada,1996,9.62
1044,Canada,1995,9.489
1045,Canada,1994,10.395
1046,Canada,1993,11.377
1047,Canada,1992,11.197
1048,Canada,1991,10.316
1049,Canada,1990,
1050,Switzerland,2024,4.11
1051,Switzerland,2023,4.043
1052,Switzerland,2022,4.122
1053,Switzerland,2021,5.013
1054,Switzerland,2020,4.817
1055,Switzerland,2019,4.394
1056,Switzerland,2018,4.713
1057,Switzerland,2017,4.797
1058,Switzerland,2016,4.918
1059,Switzerland,2015,4.801
1060,Switzerland,2014,4.826
1061,Switzerland,2013,4.747
1062,Switzerland,2012,4.491
1063,Switzerland,2011,4.409
1064,Switzerland,2010,4.808
1065,Switzerland,2009,4.109
1066,Switzerland,2008,3.35
1067,Switzerland,2007,3.641
1068,Switzerland,2006,3.995
1069,Switzerland,2005,4.437
1070,Switzerland,2004,4.316
1071,Switzerland,2003,4.117
1072,Switzerland,2002,2.924
1073,Switzerland,2001,2.49
1074,Switzerland,2000,2.658
1075,Switzerland,1999,3.053
1076,Switzerland,1998,3.568
1077,Switzerland,1997,4.127
1078,Switzerland,1996,3.684
1079,Switzerland,1995,3.094
1080,Switzerland,1994,3.58
1081,Switzerland,1993,3.551
1082,Switzerland,1992,2.344
1083,Switzerland,1991,1.818
1084,Switzerland,1990,
1085,Chile,2024,9.056
1086,Chile,2023,9.013
1087,Chile,2022,8.249
1088,Chile,2021,9.281
1089,Chile,2020,10.934
1090,Chile,2019,7.493
1091,Chile,2018,7.623
1092,Chile,2017,7.257
1093,Chile,2016,6.673
1094,Chile,2015,6.313
1095,Chile,2014,6.483
1096,Chile,2013,6.074
1097,Chile,2012,6.562
1098,Chile,2011,7.277
1099,Chile,2010,8.278
1100,Chile,2009,11.313
1101,Chile,2008,9.285
1102,Chile,2007,8.427
1103,Chile,2006,9.024
1104,Chile,2005,9.34
1105,Chile,2004,10.162
1106,Chile,2003,9.765
1107,Chile,2002,10.168
1108,Chile,2001,10.39
1109,Chile,2000,10.491
1110,Chile,1999,11.158
1111,Chile,1998,7.307
1112,Chile,1997,7.136
1113,Chile,1996,7.414
1114,Chile,1995,4.7
1115,Chile,1994,5.87
1116,Chile,1993,4.49
1117,Chile,1992,4.35
1118,Chile,1991,5.23
1119,Chile,1990,
1120,China,2024,4.571
1121,China,2023,4.67
1122,China,2022,4.98
1123,China,2021,4.55
1124,China,2020,5.0
1125,China,2019,4.56
1126,China,2018,4.31
1127,China,2017,4.47
1128,China,2016,4.56
1129,China,2015,4.65
1130,China,2014,4.63
1131,China,2013,4.6
1132,China,2012,4.58
1133,China,2011,4.55
1134,China,2010,4.53
1135,China,2009,4.72
1136,China,2008,4.59
1137,China,2007,4.35
1138,China,2006,4.43
1139,China,2005,4.52
1140,China,2004,4.49
1141,China,2003,4.58
1142,China,2002,4.24
1143,China,2001,3.8
1144,China,2000,3.26
1145,China,1999,3.25
1146,China,1998,3.24
1147,China,1997,3.23
1148,China,1996,3.12
1149,China,1995,3.0
1150,China,1994,2.9
1151,China,1993,2.69
1152,China,1992,2.37
1153,China,1991,2.37
1154,China,1990,
1155,Cote d'Ivoire,2024,2.288
1156,Cote d'Ivoire,2023,2.27
1157,Cote d'Ivoire,2022,2.306
1158,Cote d'Ivoire,2021,2.63
1159,Cote d'Ivoire,2020,2.584
1160,Cote d'Ivoire,2019,2.401
1161,Cote d'Ivoire,2018,2.85
1162,Cote d'Ivoire,2017,3.272
1163,Cote d'Ivoire,2016,1.896
1164,Cote d'Ivoire,2015,2.579
1165,Cote d'Ivoire,2014,3.285
1166,Cote d'Ivoire,2013,4.255
1167,Cote d'Ivoire,2012,7.223
1168,Cote d'Ivoire,2011,7.135
1169,Cote d'Ivoire,2010,6.618
1170,Cote d'Ivoire,2009,6.571
1171,Cote d'Ivoire,2008,6.379
1172,Cote d'Ivoire,2007,6.272
1173,Cote d'Ivoire,2006,6.009
1174,Cote d'Ivoire,2005,5.999
1175,Cote d'Ivoire,2004,5.883
1176,Cote d'Ivoire,2003,5.805
1177,Cote d'Ivoire,2002,5.474
1178,Cote d'Ivoire,2001,5.167
1179,Cote d'Ivoire,2000,4.816
1180,Cote d'Ivoire,1999,4.415
1181,Cote d'Ivoire,1998,4.1
1182,Cote d'Ivoire,1997,3.973
1183,Cote d'Ivoire,1996,4.043
1184,Cote d'Ivoire,1995,4.1
1185,Cote d'Ivoire,1994,5.041
1186,Cote d'Ivoire,1993,5.866
1187,Cote d'Ivoire,1992,6.7
1188,Cote d'Ivoire,1991,6.603
1189,Cote d'Ivoire,1990,
1190,Cameroon,2024,3.518
1191,Cameroon,2023,3.613
1192,Cameroon,2022,3.653
1193,Cameroon,2021,3.973
1194,Cameroon,2020,3.87
1195,Cameroon,2019,3.622
1196,Cameroon,2018,3.601
1197,Cameroon,2017,3.568
1198,Cameroon,2016,3.528
1199,Cameroon,2015,3.518
1200,Cameroon,2014,3.534
1201,Cameroon,2013,3.685
1202,Cameroon,2012,3.835
1203,Cameroon,2011,3.987
1204,Cameroon,2010,4.11
1205,Cameroon,2009,3.744
1206,Cameroon,2008,3.387
1207,Cameroon,2007,3.063
1208,Cameroon,2006,3.729
1209,Cameroon,2005,4.4
1210,Cameroon,2004,5.091
1211,Cameroon,2003,5.908
1212,Cameroon,2002,6.709
1213,Cameroon,2001,7.46
1214,Cameroon,2000,7.536
1215,Cameroon,1999,7.601
1216,Cameroon,1998,7.702
1217,Cameroon,1997,7.864
1218,Cameroon,1996,8.06
1219,Cameroon,1995,8.566
1220,Cameroon,1994,8.83
1221,Cameroon,1993,9.089
1222,Cameroon,1992,8.999
1223,Cameroon,1991,8.936
1224,Cameroon,1990,
1225,"Congo, Dem. Rep.",2024,4.556
1226,"Congo, Dem. Rep.",2023,4.484
1227,"Congo, Dem. Rep.",2022,4.522
1228,"Congo, Dem. Rep.",2021,5.28
1229,"Congo, Dem. Rep.",2020,5.345
1230,"Congo, Dem. Rep.",2019,4.591
1231,"Congo, Dem. Rep.",2018,4.618
1232,"Congo, Dem. Rep.",2017,4.601
1233,"Congo, Dem. Rep.",2016,4.521
1234,"Congo, Dem. Rep.",2015,4.439
1235,"Congo, Dem. Rep.",2014,4.436
1236,"Congo, Dem. Rep.",2013,4.468
1237,"Congo, Dem. Rep.",2012,4.485
1238,"Congo, Dem. Rep.",2011,4.315
1239,"Congo, Dem. Rep.",2010,4.096
1240,"Congo, Dem. Rep.",2009,3.88
1241,"Congo, Dem. Rep.",2008,3.627
1242,"Congo, Dem. Rep.",2007,3.403
1243,"Congo, Dem. Rep.",2006,3.174
1244,"Congo, Dem. Rep.",2005,2.948
1245,"Congo, Dem. Rep.",2004,2.975
1246,"Congo, Dem. Rep.",2003,3.053
1247,"Congo, Dem. Rep.",2002,3.17
1248,"Congo, Dem. Rep.",2001,3.239
1249,"Congo, Dem. Rep.",2000,3.234
1250,"Congo, Dem. Rep.",1999,3.22
1251,"Congo, Dem. Rep.",1998,3.188
1252,"Congo, Dem. Rep.",1997,3.166
1253,"Congo, Dem. Rep.",1996,3.153
1254,"Congo, Dem. Rep.",1995,3.276
1255,"Congo, Dem. Rep.",1994,3.389
1256,"Congo, Dem. Rep.",1993,3.433
1257,"Congo, Dem. Rep.",1992,3.36
1258,"Congo, Dem. Rep.",1991,3.267
1259,"Congo, Dem. Rep.",1990,
1260,"Congo, Rep.",2024,19.694
1261,"Congo, Rep.",2023,19.898
1262,"Congo, Rep.",2022,20.108
1263,"Congo, Rep.",2021,21.96
1264,"Congo, Rep.",2020,22.198
1265,"Congo, Rep.",2019,20.392
1266,"Congo, Rep.",2018,20.701
1267,"Congo, Rep.",2017,20.611
1268,"Congo, Rep.",2016,20.223
1269,"Congo, Rep.",2015,19.978
1270,"Congo, Rep.",2014,19.691
1271,"Congo, Rep.",2013,19.827
1272,"Congo, Rep.",2012,19.512
1273,"Congo, Rep.",2011,19.464
1274,"Congo, Rep.",2010,19.345
1275,"Congo, Rep.",2009,19.833
1276,"Congo, Rep.",2008,19.94
1277,"Congo, Rep.",2007,19.894
1278,"Congo, Rep.",2006,19.587
1279,"Congo, Rep.",2005,19.796
1280,"Congo, Rep.",2004,19.886
1281,"Congo, Rep.",2003,19.871
1282,"Congo, Rep.",2002,19.664
1283,"Congo, Rep.",2001,19.877
1284,"Congo, Rep.",2000,19.87
1285,"Congo, Rep.",1999,20.11
1286,"Congo, Rep.",1998,19.895
1287,"Congo, Rep.",1997,19.886
1288,"Congo, Rep.",1996,20.033
1289,"Congo, Rep.",1995,20.192
1290,"Congo, Rep.",1994,20.232
1291,"Congo, Rep.",1993,19.985
1292,"Congo, Rep.",1992,19.92
1293,"Congo, Rep.",1991,19.917
1294,"Congo, Rep.",1990,
1295,Colombia,2024,9.608
1296,Colombia,2023,9.594
1297,Colombia,2022,10.547
1298,Colombia,2021,13.898
1299,Colombia,2020,15.983
1300,Colombia,2019,10.28
1301,Colombia,2018,9.36
1302,Colombia,2017,9.086
1303,Colombia,2016,8.922
1304,Colombia,2015,8.572
1305,Colombia,2014,8.799
1306,Colombia,2013,9.246
1307,Colombia,2012,9.959
1308,Colombia,2011,10.288
1309,Colombia,2010,11.153
1310,Colombia,2009,12.066
1311,Colombia,2008,11.273
1312,Colombia,2007,11.204
1313,Colombia,2006,11.091
1314,Colombia,2005,11.062
1315,Colombia,2004,13.717
1316,Colombia,2003,13.221
1317,Colombia,2002,14.481
1318,Colombia,2001,15.04
1319,Colombia,2000,20.52
1320,Colombia,1999,20.06
1321,Colombia,1998,15.0
1322,Colombia,1997,12.14
1323,Colombia,1996,11.81
1324,Colombia,1995,8.72
1325,Colombia,1994,8.25
1326,Colombia,1993,7.8
1327,Colombia,1992,9.44
1328,Colombia,1991,10.12
1329,Colombia,1990,
1330,Comoros,2024,3.875
1331,Comoros,2023,3.776
1332,Comoros,2022,3.816
1333,Comoros,2021,4.394
1334,Comoros,2020,4.471
1335,Comoros,2019,3.934
1336,Comoros,2018,3.942
1337,Comoros,2017,4.03
1338,Comoros,2016,4.104
1339,Comoros,2015,4.121
1340,Comoros,2014,4.119
1341,Comoros,2013,4.118
1342,Comoros,2012,4.17
1343,Comoros,2011,4.207
1344,Comoros,2010,4.248
1345,Comoros,2009,4.348
1346,Comoros,2008,4.398
1347,Comoros,2007,4.46
1348,Comoros,2006,4.473
1349,Comoros,2005,4.522
1350,Comoros,2004,4.571
1351,Comoros,2003,4.559
1352,Comoros,2002,4.369
1353,Comoros,2001,4.377
1354,Comoros,2000,4.398
1355,Comoros,1999,4.546
1356,Comoros,1998,4.617
1357,Comoros,1997,4.564
1358,Comoros,1996,4.781
1359,Comoros,1995,4.681
1360,Comoros,1994,4.57
1361,Comoros,1993,4.576
1362,Comoros,1992,4.532
1363,Comoros,1991,4.805
1364,Comoros,1990,
1365,Cabo Verde,2024,11.878
1366,Cabo Verde,2023,11.971
1367,Cabo Verde,2022,12.246
1368,Cabo Verde,2021,13.976
1369,Cabo Verde,2020,14.69
1370,Cabo Verde,2019,12.128
1371,Cabo Verde,2018,12.17
1372,Cabo Verde,2017,12.24
1373,Cabo Verde,2016,12.077
1374,Cabo Verde,2015,11.907
1375,Cabo Verde,2014,11.674
1376,Cabo Verde,2013,11.392
1377,Cabo Verde,2012,11.142
1378,Cabo Verde,2011,10.948
1379,Cabo Verde,2010,10.67
1380,Cabo Verde,2009,13.517
1381,Cabo Verde,2008,13.335
1382,Cabo Verde,2007,13.323
1383,Cabo Verde,2006,13.397
1384,Cabo Verde,2005,13.45
1385,Cabo Verde,2004,13.465
1386,Cabo Verde,2003,13.592
1387,Cabo Verde,2002,13.397
1388,Cabo Verde,2001,13.278
1389,Cabo Verde,2000,13.088
1390,Cabo Verde,1999,13.13
1391,Cabo Verde,1998,13.117
1392,Cabo Verde,1997,13.078
1393,Cabo Verde,1996,12.934
1394,Cabo Verde,1995,12.969
1395,Cabo Verde,1994,13.016
1396,Cabo Verde,1993,13.314
1397,Cabo Verde,1992,13.448
1398,Cabo Verde,1991,13.535
1399,Cabo Verde,1990,
1400,Costa Rica,2024,7.848
1401,Costa Rica,2023,8.325
1402,Costa Rica,2022,11.325
1403,Costa Rica,2021,15.139
1404,Costa Rica,2020,16.432
1405,Costa Rica,2019,10.807
1406,Costa Rica,2018,9.01
1407,Costa Rica,2017,7.729
1408,Costa Rica,2016,8.085
1409,Costa Rica,2015,8.415
1410,Costa Rica,2014,8.499
1411,Costa Rica,2013,8.218
1412,Costa Rica,2012,9.11
1413,Costa Rica,2011,9.518
1414,Costa Rica,2010,7.171
1415,Costa Rica,2009,7.824
1416,Costa Rica,2008,4.934
1417,Costa Rica,2007,4.557
1418,Costa Rica,2006,5.926
1419,Costa Rica,2005,6.749
1420,Costa Rica,2004,6.445
1421,Costa Rica,2003,6.654
1422,Costa Rica,2002,6.396
1423,Costa Rica,2001,6.051
1424,Costa Rica,2000,5.08
1425,Costa Rica,1999,5.9
1426,Costa Rica,1998,5.33
1427,Costa Rica,1997,5.68
1428,Costa Rica,1996,6.16
1429,Costa Rica,1995,5.18
1430,Costa Rica,1994,4.05
1431,Costa Rica,1993,3.95
1432,Costa Rica,1992,3.93
1433,Costa Rica,1991,5.37
1434,Costa Rica,1990,
1435,Cuba,2024,1.53
1436,Cuba,2023,1.719
1437,Cuba,2022,1.82
1438,Cuba,2021,2.116
1439,Cuba,2020,2.24
1440,Cuba,2019,1.705
1441,Cuba,2018,1.7
1442,Cuba,2017,1.7
1443,Cuba,2016,2.0
1444,Cuba,2015,2.4
1445,Cuba,2014,2.7
1446,Cuba,2013,3.29
1447,Cuba,2012,3.46
1448,Cuba,2011,3.18
1449,Cuba,2010,2.5
1450,Cuba,2009,1.67
1451,Cuba,2008,1.583
1452,Cuba,2007,1.788
1453,Cuba,2006,1.913
1454,Cuba,2005,1.95
1455,Cuba,2004,1.854
1456,Cuba,2003,2.33
1457,Cuba,2002,3.31
1458,Cuba,2001,4.08
1459,Cuba,2000,5.45
1460,Cuba,1999,6.26
1461,Cuba,1998,6.23
1462,Cuba,1997,7.1
1463,Cuba,1996,7.61
1464,Cuba,1995,8.27
1465,Cuba,1994,8.801
1466,Cuba,1993,9.261
1467,Cuba,1992,8.778
1468,Cuba,1991,8.311
1469,Cuba,1990,
1470,Cyprus,2024,5.602
1471,Cyprus,2023,6.098
1472,Cyprus,2022,6.806
1473,Cyprus,2021,7.513
1474,Cyprus,2020,7.755
1475,Cyprus,2019,7.155
1476,Cyprus,2018,8.504
1477,Cyprus,2017,11.155
1478,Cyprus,2016,13.006
1479,Cyprus,2015,15.026
1480,Cyprus,2014,16.277
1481,Cyprus,2013,16.131
1482,Cyprus,2012,12.097
1483,Cyprus,2011,7.942
1484,Cyprus,2010,6.359
1485,Cyprus,2009,5.594
1486,Cyprus,2008,3.756
1487,Cyprus,2007,3.946
1488,Cyprus,2006,4.593
1489,Cyprus,2005,5.481
1490,Cyprus,2004,4.77
1491,Cyprus,2003,4.153
1492,Cyprus,2002,3.336
1493,Cyprus,2001,4.043
1494,Cyprus,2000,4.766
1495,Cyprus,1999,5.532
1496,Cyprus,1998,3.3
1497,Cyprus,1997,3.4
1498,Cyprus,1996,3.1
1499,Cyprus,1995,2.6
1500,Cyprus,1994,2.7
1501,Cyprus,1993,2.7
1502,Cyprus,1992,2.09
1503,Cyprus,1991,3.0
1504,Cyprus,1990,
1505,Czechia,2024,2.506
1506,Czechia,2023,2.579
1507,Czechia,2022,2.224
1508,Czechia,2021,2.803
1509,Czechia,2020,2.55
1510,Czechia,2019,2.015
1511,Czechia,2018,2.246
1512,Czechia,2017,2.893
1513,Czechia,2016,3.952
1514,Czechia,2015,5.048
1515,Czechia,2014,6.108
1516,Czechia,2013,6.953
1517,Czechia,2012,6.979
1518,Czechia,2011,6.712
1519,Czechia,2010,7.281
1520,Czechia,2009,6.662
1521,Czechia,2008,4.392
1522,Czechia,2007,5.316
1523,Czechia,2006,7.141
1524,Czechia,2005,7.927
1525,Czechia,2004,8.298
1526,Czechia,2003,7.777
1527,Czechia,2002,7.28
1528,Czechia,2001,8.128
1529,Czechia,2000,8.764
1530,Czechia,1999,8.702
1531,Czechia,1998,6.455
1532,Czechia,1997,4.674
1533,Czechia,1996,3.852
1534,Czechia,1995,4.082
1535,Czechia,1994,4.284
1536,Czechia,1993,4.349
1537,Czechia,1992,2.6
1538,Czechia,1991,2.27
1539,Czechia,1990,
1540,Germany,2024,3.406
1541,Germany,2023,3.068
1542,Germany,2022,3.12
1543,Germany,2021,3.594
1544,Germany,2020,3.881
1545,Germany,2019,3.163
1546,Germany,2018,3.384
1547,Germany,2017,3.781
1548,Germany,2016,4.104
1549,Germany,2015,4.612
1550,Germany,2014,4.979
1551,Germany,2013,5.316
1552,Germany,2012,5.372
1553,Germany,2011,5.967
1554,Germany,2010,7.043
1555,Germany,2009,7.88
1556,Germany,2008,7.508
1557,Germany,2007,8.732
1558,Germany,2006,10.277
1559,Germany,2005,11.193
1560,Germany,2004,10.727
1561,Germany,2003,9.779
1562,Germany,2002,8.482
1563,Germany,2001,7.773
1564,Germany,2000,7.917
1565,Germany,1999,8.854
1566,Germany,1998,9.787
1567,Germany,1997,9.861
1568,Germany,1996,8.822
1569,Germany,1995,8.158
1570,Germany,1994,8.727
1571,Germany,1993,7.675
1572,Germany,1992,6.323
1573,Germany,1991,5.316
1574,Germany,1990,
1575,Djibouti,2024,25.875
1576,Djibouti,2023,26.154
1577,Djibouti,2022,26.307
1578,Djibouti,2021,27.668
1579,Djibouti,2020,27.713
1580,Djibouti,2019,26.256
1581,Djibouti,2018,26.184
1582,Djibouti,2017,26.064
1583,Djibouti,2016,25.992
1584,Djibouti,2015,26.07
1585,Djibouti,2014,26.173
1586,Djibouti,2013,26.157
1587,Djibouti,2012,26.187
1588,Djibouti,2011,26.314
1589,Djibouti,2010,26.371
1590,Djibouti,2009,26.33
1591,Djibouti,2008,26.194
1592,Djibouti,2007,26.3
1593,Djibouti,2006,26.387
1594,Djibouti,2005,26.452
1595,Djibouti,2004,26.446
1596,Djibouti,2003,26.488
1597,Djibouti,2002,26.59
1598,Djibouti,2001,26.599
1599,Djibouti,2000,26.664
1600,Djibouti,1999,26.74
1601,Djibouti,1998,27.013
1602,Djibouti,1997,27.156
1603,Djibouti,1996,27.153
1604,Djibouti,1995,27.279
1605,Djibouti,1994,27.103
1606,Djibouti,1993,26.728
1607,Djibouti,1992,25.985
1608,Djibouti,1991,25.669
1609,Djibouti,1990,
1610,Dominica,2024,
1611,Dominica,2023,
1612,Dominica,2022,
1613,Dominica,2021,
1614,Dominica,2020,
1615,Dominica,2019,
1616,Dominica,2018,
1617,Dominica,2017,
1618,Dominica,2016,
1619,Dominica,2015,
1620,Dominica,2014,
1621,Dominica,2013,
1622,Dominica,2012,
1623,Dominica,2011,
1624,Dominica,2010,
1625,Dominica,2009,
1626,Dominica,2008,
1627,Dominica,2007,
1628,Dominica,2006,
1629,Dominica,2005,
1630,Dominica,2004,
1631,Dominica,2003,
1632,Dominica,2002,
1633,Dominica,2001,
1634,Dominica,2000,
1635,Dominica,1999,
1636,Dominica,1998,
1637,Dominica,1997,
1638,Dominica,1996,
1639,Dominica,1995,
1640,Dominica,1994,
1641,Dominica,1993,
1642,Dominica,1992,
1643,Dominica,1991,
1644,Dominica,1990,
1645,Denmark,2024,5.587
1646,Denmark,2023,5.094
1647,Denmark,2022,4.434
1648,Denmark,2021,5.043
1649,Denmark,2020,5.637
1650,Denmark,2019,5.018
1651,Denmark,2018,5.131
1652,Denmark,2017,5.833
1653,Denmark,2016,5.989
1654,Denmark,2015,6.278
1655,Denmark,2014,6.925
1656,Denmark,2013,7.384
1657,Denmark,2012,7.798
1658,Denmark,2011,7.769
1659,Denmark,2010,7.746
1660,Denmark,2009,6.409
1661,Denmark,2008,3.683
1662,Denmark,2007,3.801
1663,Denmark,2006,3.897
1664,Denmark,2005,4.83
1665,Denmark,2004,5.204
1666,Denmark,2003,5.398
1667,Denmark,2002,4.274
1668,Denmark,2001,4.164
1669,Denmark,2000,4.476
1670,Denmark,1999,5.141
1671,Denmark,1998,5.039
1672,Denmark,1997,5.4
1673,Denmark,1996,6.844
1674,Denmark,1995,6.992
1675,Denmark,1994,8.036
1676,Denmark,1993,10.719
1677,Denmark,1992,9.027
1678,Denmark,1991,9.099
1679,Denmark,1990,
1680,Dominican Republic,2024,5.473
1681,Dominican Republic,2023,5.555
1682,Dominican Republic,2022,5.504
1683,Dominican Republic,2021,7.702
1684,Dominican Republic,2020,6.126
1685,Dominican Republic,2019,6.356
1686,Dominican Republic,2018,5.861
1687,Dominican Republic,2017,5.832
1688,Dominican Republic,2016,7.284
1689,Dominican Republic,2015,7.605
1690,Dominican Republic,2014,6.719
1691,Dominican Republic,2013,7.351
1692,Dominican Republic,2012,6.722
1693,Dominican Republic,2011,6.087
1694,Dominican Republic,2010,5.212
1695,Dominican Republic,2009,5.467
1696,Dominican Republic,2008,4.764
1697,Dominican Republic,2007,5.158
1698,Dominican Republic,2006,5.654
1699,Dominican Republic,2005,6.587
1700,Dominican Republic,2004,6.303
1701,Dominican Republic,2003,6.938
1702,Dominican Republic,2002,6.779
1703,Dominican Republic,2001,7.262
1704,Dominican Republic,2000,6.432
1705,Dominican Republic,1999,6.308
1706,Dominican Republic,1998,6.301
1707,Dominican Republic,1997,6.324
1708,Dominican Republic,1996,6.496
1709,Dominican Republic,1995,6.45
1710,Dominican Republic,1994,6.29
1711,Dominican Republic,1993,6.331
1712,Dominican Republic,1992,6.7
1713,Dominican Republic,1991,6.907
1714,Dominican Republic,1990,
1715,Algeria,2024,11.427
1716,Algeria,2023,11.701
1717,Algeria,2022,12.346
1718,Algeria,2021,13.63
1719,Algeria,2020,14.057
1720,Algeria,2019,12.259
1721,Algeria,2018,12.137
1722,Algeria,2017,12.0
1723,Algeria,2016,10.202
1724,Algeria,2015,11.206
1725,Algeria,2014,10.207
1726,Algeria,2013,9.82
1727,Algeria,2012,10.97
1728,Algeria,2011,9.96
1729,Algeria,2010,9.96
1730,Algeria,2009,10.16
1731,Algeria,2008,11.33
1732,Algeria,2007,13.79
1733,Algeria,2006,12.27
1734,Algeria,2005,15.27
1735,Algeria,2004,17.65
1736,Algeria,2003,23.72
1737,Algeria,2002,25.9
1738,Algeria,2001,27.3
1739,Algeria,2000,29.77
1740,Algeria,1999,28.548
1741,Algeria,1998,26.853
1742,Algeria,1997,25.43
1743,Algeria,1996,28.308
1744,Algeria,1995,31.84
1745,Algeria,1994,27.74
1746,Algeria,1993,26.23
1747,Algeria,1992,24.38
1748,Algeria,1991,20.6
1749,Algeria,1990,
1750,Ecuador,2024,4.773
1751,Ecuador,2023,3.51
1752,Ecuador,2022,3.761
1753,Ecuador,2021,4.552
1754,Ecuador,2020,6.127
1755,Ecuador,2019,3.812
1756,Ecuador,2018,3.53
1757,Ecuador,2017,3.836
1758,Ecuador,2016,4.597
1759,Ecuador,2015,3.616
1760,Ecuador,2014,3.48
1761,Ecuador,2013,3.083
1762,Ecuador,2012,3.235
1763,Ecuador,2011,3.458
1764,Ecuador,2010,4.088
1765,Ecuador,2009,4.608
1766,Ecuador,2008,3.917
1767,Ecuador,2007,3.142
1768,Ecuador,2006,3.55
1769,Ecuador,2005,3.779
1770,Ecuador,2004,5.002
1771,Ecuador,2003,5.662
1772,Ecuador,2002,4.836
1773,Ecuador,2001,4.252
1774,Ecuador,2000,4.8
1775,Ecuador,1999,4.658
1776,Ecuador,1998,4.395
1777,Ecuador,1997,4.431
1778,Ecuador,1996,4.43
1779,Ecuador,1995,4.417
1780,Ecuador,1994,4.419
1781,Ecuador,1993,4.415
1782,Ecuador,1992,4.346
1783,Ecuador,1991,4.385
1784,Ecuador,1990,
1785,"Egypt, Arab Rep.",2024,7.198
1786,"Egypt, Arab Rep.",2023,7.334
1787,"Egypt, Arab Rep.",2022,7.344
1788,"Egypt, Arab Rep.",2021,7.441
1789,"Egypt, Arab Rep.",2020,7.974
1790,"Egypt, Arab Rep.",2019,7.851
1791,"Egypt, Arab Rep.",2018,9.855
1792,"Egypt, Arab Rep.",2017,11.767
1793,"Egypt, Arab Rep.",2016,12.45
1794,"Egypt, Arab Rep.",2015,13.052
1795,"Egypt, Arab Rep.",2014,13.105
1796,"Egypt, Arab Rep.",2013,13.154
1797,"Egypt, Arab Rep.",2012,12.597
1798,"Egypt, Arab Rep.",2011,11.849
1799,"Egypt, Arab Rep.",2010,8.757
