,country,date,PIB
1667,Denmark,2002,45.6653553506862
1668,Denmark,2001,45.5295862400865
1669,Denmark,2000,44.8786835833686
1670,Denmark,1999,39.3655724189585
1671,Denmark,1998,37.2107081900933
1672,Denmark,1997,37.8274440412224
1673,Denmark,1996,37.0972755027358
1674,Denmark,1995,36.6433305842217
1675,Denmark,1994,36.8859843352178
1676,Denmark,1993,36.5877579558777
1677,Denmark,1992,36.9421011016129
1678,Denmark,1991,37.6944386994211
1679,Denmark,1990,36.4309412098196
1680,Dominican Republic,2024,22.7679273981921
1681,Dominican Republic,2023,21.3233165320401
1682,Dominican Republic,2022,22.0261866198241
1683,Dominican Republic,2021,21.5282997986043
1684,Dominican Republic,2020,18.7972072415048
1685,Dominican Republic,2019,23.325332586795
1686,Dominican Republic,2018,23.993089643769
1687,Dominican Republic,2017,24.1797519638034
1688,Dominican Republic,2016,24.1938670386292
1689,Dominican Republic,2015,24.0368347236543
1690,Dominican Republic,2014,25.4069026925032
1691,Dominican Republic,2013,25.3838177066263
1692,Dominican Republic,2012,24.7666213993906
1693,Dominican Republic,2011,24.3269602141381
1694,Dominican Republic,2010,22.7751186165488
1695,Dominican Republic,2009,21.0931826103163
1696,Dominican Republic,2008,23.9483515015273
1697,Dominican Republic,2007,26.7620220119612
1698,Dominican Republic,2006,28.2249162691947
1699,Dominican Republic,2005,28.3311381514539
1700,Dominican Republic,2004,41.1474766418853
1701,Dominican Republic,2003,42.1529981602708
1702,Dominican Republic,2002,30.724010155589
1703,Dominican Republic,2001,31.8906200886267
1704,Dominican Republic,2000,35.4978251417642
1705,Dominican Republic,1999,34.9811021074665
1706,Dominican Republic,1998,34.3098842791
1707,Dominican Republic,1997,35.2222875438087
1708,Dominican Republic,1996,34.8867097256752
1709,Dominican Republic,1995,35.2267216224166
1710,Dominican Republic,1994,36.2085399180065
1711,Dominican Republic,1993,36.3893323975465
1712,Dominican Republic,1992,36.8037503160956
1713,Dominican Republic,1991,40.0779731552293
1714,Dominican Republic,1990,30.610707909123
1715,Algeria,2024,
1716,Algeria,2023,23.6195363708424
1717,Algeria,2022,30.8089785470304
1718,Algeria,2021,23.4443672905951
1719,Algeria,2020,15.5352011116191
1720,Algeria,2019,20.407941949491
1721,Algeria,2018,23.423105738908
1722,Algeria,2017,20.3336795171675
1723,Algeria,2016,18.4866879717888
1724,Algeria,2015,20.5281416810455
1725,Algeria,2014,27.6194863705878
1726,Algeria,2013,30.7993649290893
1727,Algeria,2012,34.3827920015035
1728,Algeria,2011,35.9880864093259
1729,Algeria,2010,34.988229614912
1730,Algeria,2009,32.5860062711518
1731,Algeria,2008,45.6471818058054
1732,Algeria,2007,44.720155665402
1733,Algeria,2006,45.7641342682087
1734,Algeria,2005,44.371282898314
1735,Algeria,2004,38.3929594593676
1736,Algeria,2003,35.6690635287432
1737,Algeria,2002,33.1371640975005
1738,Algeria,2001,34.1212313958018
1739,Algeria,2000,42.0697177213416
1740,Algeria,1999,28.150113118469
1741,Algeria,1998,22.5783540098039
1742,Algeria,1997,30.9063113798645
1743,Algeria,1996,29.7604483251847
1744,Algeria,1995,26.1947759790559
1745,Algeria,1994,22.5307252452381
1746,Algeria,1993,21.7838769961664
1747,Algeria,1992,25.3195942793437
1748,Algeria,1991,29.11782217052
1749,Algeria,1990,23.4436850828471
1750,Ecuador,2024,30.2786006784668
1751,Ecuador,2023,28.5659295875425
1752,Ecuador,2022,30.9252456928287
1753,Ecuador,2021,27.0659755840025
1754,Ecuador,2020,23.2835621642424
1755,Ecuador,2019,24.0486345985713
1756,Ecuador,2018,23.5438701347327
1757,Ecuador,2017,21.4855873912769
1758,Ecuador,2016,20.53929115589
1759,Ecuador,2015,22.754485726599
1760,Ecuador,2014,31.3550366940318
1761,Ecuador,2013,32.3752665078284
1762,Ecuador,2012,34.8314108177156
1763,Ecuador,2011,36.1133694393513
1764,Ecuador,2010,32.4856951799135
1765,Ecuador,2009,29.3096288345425
1766,Ecuador,2008,40.2763008714604
1767,Ecuador,2007,37.4824331013481
1768,Ecuador,2006,35.7016851677807
1769,Ecuador,2005,32.6271488045748
1770,Ecuador,2004,29.0996886570109
1771,Ecuador,2003,26.8417735156179
1772,Ecuador,2002,25.7144168795696
1773,Ecuador,2001,27.6071337228194
1774,Ecuador,2000,37.5510597560791
1775,Ecuador,1999,26.3775416402476
1776,Ecuador,1998,17.8919508668257
1777,Ecuador,1997,21.5349262106698
1778,Ecuador,1996,22.2732846879762
1779,Ecuador,1995,21.2869033721764
1780,Ecuador,1994,20.279818070143
1781,Ecuador,1993,20.0358408321345
1782,Ecuador,1992,24.1337401413123
1783,Ecuador,1991,23.6745835890502
1784,Ecuador,1990,22.7643720219304
1785,"Egypt, Arab Rep.",2024,16.3762422101126
1786,"Egypt, Arab Rep.",2023,19.1060913405676
1787,"Egypt, Arab Rep.",2022,15.0870258208479
1788,"Egypt, Arab Rep.",2021,10.5611502153652
1789,"Egypt, Arab Rep.",2020,12.4727757370868
1790,"Egypt, Arab Rep.",2019,16.6440314510365
1791,"Egypt, Arab Rep.",2018,17.984655608418
1792,"Egypt, Arab Rep.",2017,15.0140868185672
1793,"Egypt, Arab Rep.",2016,10.3454639403558
1794,"Egypt, Arab Rep.",2015,13.1838454928598
1795,"Egypt, Arab Rep.",2014,14.2441314553991
1796,"Egypt, Arab Rep.",2013,17.0178456245969
1797,"Egypt, Arab Rep.",2012,16.3969666208873
1798,"Egypt, Arab Rep.",2011,20.5674276128656
1799,"Egypt, Arab Rep.",2010,21.3492458146859
1800,"Egypt, Arab Rep.",2009,24.9568221070812
1801,"Egypt, Arab Rep.",2008,33.0429927414852
1802,"Egypt, Arab Rep.",2007,30.249731471536
1803,"Egypt, Arab Rep.",2006,29.9498138254816
1804,"Egypt, Arab Rep.",2005,30.3435468895079
1805,"Egypt, Arab Rep.",2004,28.2299608489594
1806,"Egypt, Arab Rep.",2003,21.7964071856287
1807,"Egypt, Arab Rep.",2002,18.3161784111903
1808,"Egypt, Arab Rep.",2001,17.4797881237803
1809,"Egypt, Arab Rep.",2000,16.2011173184358
1810,"Egypt, Arab Rep.",1999,15.0520156046814
1811,"Egypt, Arab Rep.",1998,16.214335421016
1812,"Egypt, Arab Rep.",1997,18.8416698006769
1813,"Egypt, Arab Rep.",1996,20.7497820401046
1814,"Egypt, Arab Rep.",1995,22.5490196078431
1815,"Egypt, Arab Rep.",1994,22.5714285714286
1816,"Egypt, Arab Rep.",1993,25.8376288659794
1817,"Egypt, Arab Rep.",1992,28.3968368080518
1818,"Egypt, Arab Rep.",1991,27.4666666666667
1819,"Egypt, Arab Rep.",1990,20.3549060542798
1820,Eritrea,2024,
1821,Eritrea,2023,
1822,Eritrea,2022,
1823,Eritrea,2021,
1824,Eritrea,2020,
1825,Eritrea,2019,
1826,Eritrea,2018,
1827,Eritrea,2017,
1828,Eritrea,2016,
1829,Eritrea,2015,
1830,Eritrea,2014,
1831,Eritrea,2013,
1832,Eritrea,2012,
1833,Eritrea,2011,18.1548372567671
1834,Eritrea,2010,6.37837659786896
1835,Eritrea,2009,4.52862385911089
1836,Eritrea,2008,4.42875664923759
1837,Eritrea,2007,5.77185258376616
1838,Eritrea,2006,6.8995093921478
1839,Eritrea,2005,6.16571332006919
1840,Eritrea,2004,5.77539898239118
1841,Eritrea,2003,6.44232783354792
1842,Eritrea,2002,11.7811808402808
1843,Eritrea,2001,10.8070403599802
1844,Eritrea,2000,9.67062059350866
1845,Eritrea,1999,9.53440754918544
1846,Eritrea,1998,14.8344835891991
1847,Eritrea,1997,29.6148227877297
1848,Eritrea,1996,29.2337703579368
1849,Eritrea,1995,22.3880193550131
1850,Eritrea,1994,28.0196629213483
1851,Eritrea,1993,30.5566909180087
1852,Eritrea,1992,11.4236063474642
1853,Eritrea,1991,
1854,Eritrea,1990,
1855,Spain,2024,37.2927827939586
1856,Spain,2023,38.0592582111746
1857,Spain,2022,39.7551303881907
1858,Spain,2021,33.7570843255301
1859,Spain,2020,30.4810248544563
1860,Spain,2019,34.6755629292261
1861,Spain,2018,34.874813986254
1862,Spain,2017,34.9003952055684
1863,Spain,2016,33.5770329849408
1864,Spain,2015,33.2986849561039
1865,Spain,2014,33.2193399291014
1866,Spain,2013,32.7554570166099
1867,Spain,2012,31.2997362842724
1868,Spain,2011,29.3884101095734
1869,Spain,2010,25.8278133398939
1870,Spain,2009,22.9853959496361
1871,Spain,2008,25.5478087649402
1872,Spain,2007,25.9230971257706
1873,Spain,2006,25.183486968843
1874,Spain,2005,24.940578932511
1875,Spain,2004,25.3882582473993
1876,Spain,2003,25.6155917093049
1877,Spain,2002,26.5642672698948
1878,Spain,2001,27.8768485415674
1879,Spain,2000,28.5889225704133
1880,Spain,1999,26.389770883103
1881,Spain,1998,26.1498778707572
1882,Spain,1997,25.7160804746315
1883,Spain,1996,23.0731000969432
1884,Spain,1995,21.866166658338
1885,Spain,1994,20.3474893800026
1886,Spain,1993,17.7405839827945
1887,Spain,1992,16.2165223074424
1888,Spain,1991,15.7889291507891
1889,Spain,1990,15.7529433364548
1890,Estonia,2024,76.2720927532628
1891,Estonia,2023,77.8577030027173
1892,Estonia,2022,86.6638366613108
1893,Estonia,2021,79.5461917889741
1894,Estonia,2020,68.1545534058676
1895,Estonia,2019,72.0191543549198
1896,Estonia,2018,72.9004951572088
1897,Estonia,2017,74.3055583828982
1898,Estonia,2016,75.4768621637455
1899,Estonia,2015,76.0344602333505
1900,Estonia,2014,80.5897352297357
1901,Estonia,2013,83.4541106351012
1902,Estonia,2012,85.3980903719718
1903,Estonia,2011,86.2696175221184
1904,Estonia,2010,75.0459409001608
1905,Estonia,2009,60.8614218164008
1906,Estonia,2008,66.3888247384518
1907,Estonia,2007,62.595408910398
1908,Estonia,2006,63.2563546690877
1909,Estonia,2005,65.4224930152567
1910,Estonia,2004,61.065845203172
1911,Estonia,2003,57.1473420929668
1912,Estonia,2002,57.939021497648
1913,Estonia,2001,61.2953889786181
1914,Estonia,2000,61.6273943170743
1915,Estonia,1999,69.866107922999
1916,Estonia,1998,73.6343458033252
1917,Estonia,1997,70.3823658944387
1918,Estonia,1996,61.2792495590997
1919,Estonia,1995,65.9013474101197
1920,Estonia,1994,69.0973048198066
1921,Estonia,1993,64.1267812766853
1922,Estonia,1992,
1923,Estonia,1991,
1924,Estonia,1990,
1925,Ethiopia,2024,5.55455331050366
1926,Ethiopia,2023,6.59591829014293
1927,Ethiopia,2022,8.24396037798902
1928,Ethiopia,2021,7.63170919111601
1929,Ethiopia,2020,7.12719989668803
1930,Ethiopia,2019,7.93996502459584
1931,Ethiopia,2018,8.37267815589761
1932,Ethiopia,2017,7.62937471525016
1933,Ethiopia,2016,7.8120625822914
1934,Ethiopia,2015,9.36331359735926
1935,Ethiopia,2014,11.6416199095703
1936,Ethiopia,2013,12.484073558977
1937,Ethiopia,2012,13.7672981990263
1938,Ethiopia,2011,16.6868531997337
1939,Ethiopia,2010,
1940,Ethiopia,2009,
1941,Ethiopia,2008,
1942,Ethiopia,2007,
1943,Ethiopia,2006,
1944,Ethiopia,2005,
1945,Ethiopia,2004,
1946,Ethiopia,2003,
1947,Ethiopia,2002,
1948,Ethiopia,2001,
1949,Ethiopia,2000,
1950,Ethiopia,1999,
1951,Ethiopia,1998,
1952,Ethiopia,1997,
1953,Ethiopia,1996,
1954,Ethiopia,1995,
1955,Ethiopia,1994,
1956,Ethiopia,1993,
1957,Ethiopia,1992,
1958,Ethiopia,1991,
1959,Ethiopia,1990,
1960,Finland,2024,41.5511795390141
1961,Finland,2023,43.0963186720531
1962,Finland,2022,46.2847802806846
1963,Finland,2021,39.9217732469328
1964,Finland,2020,36.2143434283611
1965,Finland,2019,40.6183181143561
1966,Finland,2018,39.1492205860158
1967,Finland,2017,38.1663150961701
1968,Finland,2016,35.3333302428645
1969,Finland,2015,35.7815711349623
1970,Finland,2014,36.8060042262758
1971,Finland,2013,38.250195334575
1972,Finland,2012,38.9349130144028
1973,Finland,2011,38.9673926791632
1974,Finland,2010,38.4130493709706
1975,Finland,2009,36.0833081134619
1976,Finland,2008,44.9027814242251
1977,Finland,2007,43.8289523626236
1978,Finland,2006,43.0831708713938
1979,Finland,2005,40.2785031518346
1980,Finland,2004,38.6195122873108
1981,Finland,2003,37.3294488313537
1982,Finland,2002,39.1471301535974
1983,Finland,2001,39.7682089438709
1984,Finland,2000,42.0483040781312
1985,Finland,1999,37.6126978122439
1986,Finland,1998,37.4521510242379
1987,Finland,1997,37.7920624029468
1988,Finland,1996,36.3572178040146
1989,Finland,1995,35.7994596461292
1990,Finland,1994,34.0743110561966
1991,Finland,1993,31.4168905501694
1992,Finland,1992,25.543132120869
1993,Finland,1991,21.2660936798868
1994,Finland,1990,22.1450244052592
1995,Fiji,2024,
1996,Fiji,2023,56.9664160531993
1997,Fiji,2022,48.1741153774177
1998,Fiji,2021,27.2533282681227
1999,Fiji,2020,27.8295734109101
2000,Fiji,2019,48.4609021522354
2001,Fiji,2018,47.7487957741689
2002,Fiji,2017,46.015565038712
2003,Fiji,2016,46.6472413870702
2004,Fiji,2015,48.8367555799083
2005,Fiji,2014,52.3342755939207
2006,Fiji,2013,56.8734283161838
2007,Fiji,2012,61.1111436965945
2008,Fiji,2011,59.2805929796761
2009,Fiji,2010,57.4344020565171
2010,Fiji,2009,49.4364117251897
2011,Fiji,2008,57.124778718287
2012,Fiji,2007,48.6020477564751
2013,Fiji,2006,50.0816794036465
2014,Fiji,2005,54.0674603174603
2015,Fiji,2004,54.2008480535254
2016,Fiji,2003,60.2701091442722
2017,Fiji,2002,61.8003591739
2018,Fiji,2001,60.9542796384902
2019,Fiji,2000,65.3864457072474
2020,Fiji,1999,61.2018562701555
2021,Fiji,1998,60.9377378596438
2022,Fiji,1997,61.1512460233298
2023,Fiji,1996,62.8648901981789
2024,Fiji,1995,55.2961131762243
2025,Fiji,1994,56.4064195129251
2026,Fiji,1993,52.3567888999009
2027,Fiji,1992,51.897360194512
2028,Fiji,1991,57.3114593535749
2029,Fiji,1990,62.3434343434343
2030,France,2024,33.2440842472123
2031,France,2023,34.2800305804742
2032,France,2022,36.5036688904078
2033,France,2021,31.2880499332105
2034,France,2020,28.5572228192655
2035,France,2019,32.8895593910847
2036,France,2018,32.9179818922164
2037,France,2017,32.311834044929
2038,France,2016,31.498210070063
2039,France,2015,31.6934947262689
2040,France,2014,30.741812901515
2041,France,2013,30.5912853427773
2042,France,2012,30.3556786527444
2043,France,2011,29.538847336075
2044,France,2010,27.8264880915553
2045,France,2009,25.8809482311608
2046,France,2008,29.1990596782502
2047,France,2007,28.8585344688926
2048,France,2006,28.9278484836141
2049,France,2005,28.1635565257399
2050,France,2004,27.5381038597962
2051,France,2003,27.1369676673944
2052,France,2002,28.7307017592768
2053,France,2001,29.4306035099419
2054,France,2000,29.7580489893129
2055,France,1999,27.2069773242695
2056,France,1998,27.2527671033937
2057,France,1997,26.6303250476944
2058,France,1996,24.123002754589
2059,France,1995,23.6896549224157
2060,France,1994,22.7505122935097
2061,France,1993,21.816309385317
2062,France,1992,22.445403889811
2063,France,1991,22.4142688669444
2064,France,1990,21.9887012598388
2065,"Micronesia, Fed. Sts.",2024,27.4698992778408
2066,"Micronesia, Fed. Sts.",2023,28.3360992457907
2067,"Micronesia, Fed. Sts.",2022,21.7488640698477
2068,"Micronesia, Fed. Sts.",2021,20.01828658104
2069,"Micronesia, Fed. Sts.",2020,17.2494599040894
2070,"Micronesia, Fed. Sts.",2019,26.7941370558376
2071,"Micronesia, Fed. Sts.",2018,36.3735714285714
2072,"Micronesia, Fed. Sts.",2017,30.6008077994429
2073,"Micronesia, Fed. Sts.",2016,28.2724
2074,"Micronesia, Fed. Sts.",2015,27.0650027062475
2075,"Micronesia, Fed. Sts.",2014,31.8284267419047
2076,"Micronesia, Fed. Sts.",2013,30.3974220590238
2077,"Micronesia, Fed. Sts.",2012,29.8877887062653
2078,"Micronesia, Fed. Sts.",2011,24.7142642376396
2079,"Micronesia, Fed. Sts.",2010,23.6903511468994
2080,"Micronesia, Fed. Sts.",2009,21.8720543333455
2081,"Micronesia, Fed. Sts.",2008,23.3206698509682
2082,"Micronesia, Fed. Sts.",2007,22.480949206191
2083,"Micronesia, Fed. Sts.",2006,18.0815084212905
2084,"Micronesia, Fed. Sts.",2005,16.7159910484937
2085,"Micronesia, Fed. Sts.",2004,15.5280640703308
2086,"Micronesia, Fed. Sts.",2003,18.7648844144367
2087,"Micronesia, Fed. Sts.",2002,18.082841134567
2088,"Micronesia, Fed. Sts.",2001,19.2413274797911
2089,"Micronesia, Fed. Sts.",2000,17.9710963777019
2090,"Micronesia, Fed. Sts.",1999,16.4620322021618
2091,"Micronesia, Fed. Sts.",1998,18.7530582789754
2092,"Micronesia, Fed. Sts.",1997,18.0259240958194
2093,"Micronesia, Fed. Sts.",1996,18.4133229185113
2094,"Micronesia, Fed. Sts.",1995,18.2036535660789
2095,"Micronesia, Fed. Sts.",1994,
2096,"Micronesia, Fed. Sts.",1993,
2097,"Micronesia, Fed. Sts.",1992,
2098,"Micronesia, Fed. Sts.",1991,
2099,"Micronesia, Fed. Sts.",1990,
2100,Gabon,2024,65.2776666104055
2101,Gabon,2023,64.1662438605367
2102,Gabon,2022,67.5787331931406
2103,Gabon,2021,60.9391204926094
2104,Gabon,2020,47.5994828157319
2105,Gabon,2019,51.4310732271996
2106,Gabon,2018,54.2990764910062
2107,Gabon,2017,50.2267539725926
2108,Gabon,2016,44.0353472921111
2109,Gabon,2015,46.0320085043705
2110,Gabon,2014,44.5208923945675
2111,Gabon,2013,57.3574058813271
2112,Gabon,2012,60.9503414381301
2113,Gabon,2011,61.7443721274506
2114,Gabon,2010,57.6634923763037
2115,Gabon,2009,52.1717321839785
2116,Gabon,2008,62.1997120113374
2117,Gabon,2007,58.528604586134
2118,Gabon,2006,60.5718165208079
2119,Gabon,2005,60.0086727573886
2120,Gabon,2004,55.0391552768837
2121,Gabon,2003,51.9294344950898
2122,Gabon,2002,52.6088996947807
2123,Gabon,2001,54.2752324798833
2124,Gabon,2000,69.0321767086082
2125,Gabon,1999,59.6125043538837
2126,Gabon,1998,47.4063516068053
2127,Gabon,1997,61.3040108069859
2128,Gabon,1996,62.6632449876408
2129,Gabon,1995,59.3869990303814
2130,Gabon,1994,61.6756399787038
2131,Gabon,1993,48.7946135128426
2132,Gabon,1992,46.0755528555794
2133,Gabon,1991,47.2634592944107
2134,Gabon,1990,46.0385042576823
2135,United Kingdom,2024,30.6377190511784
2136,United Kingdom,2023,31.9794112168664
2137,United Kingdom,2022,33.5671944737788
2138,United Kingdom,2021,29.1802747877833
2139,United Kingdom,2020,29.6697957580892
2140,United Kingdom,2019,31.63478028095
2141,United Kingdom,2018,31.5801113597336
2142,United Kingdom,2017,30.8903510330461
2143,United Kingdom,2016,28.9023395233588
2144,United Kingdom,2015,27.845950666101
2145,United Kingdom,2014,28.5762147291242
2146,United Kingdom,2013,30.2894247712844
2147,United Kingdom,2012,30.6185684317404
2148,United Kingdom,2011,31.3875940550587
2149,United Kingdom,2010,28.8567426749383
2150,United Kingdom,2009,26.881551031055
2151,United Kingdom,2008,27.5059613453815
2152,United Kingdom,2007,25.5115603212923
2153,United Kingdom,2006,27.5121294423106
2154,United Kingdom,2005,25.2715104711424
2155,United Kingdom,2004,24.0722889197868
2156,United Kingdom,2003,24.0564905660977
2157,United Kingdom,2002,24.5103610004373
2158,United Kingdom,2001,25.5471650372775
2159,United Kingdom,2000,25.6598216491998
2160,United Kingdom,1999,24.3053425455884
2161,United Kingdom,1998,24.4296200003806
2162,United Kingdom,1997,25.7690068753573
2163,United Kingdom,1996,26.3611917893874
2164,United Kingdom,1995,25.7806291050602
2165,United Kingdom,1994,26.0688515504646
2166,United Kingdom,1993,24.8233408314423
2167,United Kingdom,1992,22.9155970959727
2168,United Kingdom,1991,22.5877368565635
2169,United Kingdom,1990,23.321564856669
2170,Georgia,2024,48.3647220910365
2171,Georgia,2023,49.2670598313658
2172,Georgia,2022,52.4788792204227
2173,Georgia,2021,42.6743612080891
2174,Georgia,2020,36.9003241679889
2175,Georgia,2019,54.3043084100873
2176,Georgia,2018,49.6955410587561
2177,Georgia,2017,45.8765524915336
2178,Georgia,2016,39.9992925341285
2179,Georgia,2015,40.1372493342596
2180,Georgia,2014,39.1818857575184
2181,Georgia,2013,40.9414942686526
2182,Georgia,2012,35.6395798831416
2183,Georgia,2011,33.8634422774819
2184,Georgia,2010,32.4674667027857
2185,Georgia,2009,29.5452018236406
2186,Georgia,2008,28.2633198601303
2187,Georgia,2007,30.818298438254
2188,Georgia,2006,32.4708663587118
2189,Georgia,2005,33.2590418986481
2190,Georgia,2004,31.1289353948882
2191,Georgia,2003,31.4557279807569
2192,Georgia,2002,29.229275751073
2193,Georgia,2001,24.4613664968535
2194,Georgia,2000,22.9944664162433
2195,Georgia,1999,19.0555929931025
2196,Georgia,1998,16.4587343939786
2197,Georgia,1997,15.6102241542076
2198,Georgia,1996,13.3262039550213
2199,Georgia,1995,25.5018957089734
2200,Georgia,1994,57.7721046215228
2201,Georgia,1993,46.8887411644884
2202,Georgia,1992,35.656836461126
2203,Georgia,1991,27.7486910994764
2204,Georgia,1990,40.0908726446612
2205,Ghana,2024,35.2518734199692
2206,Ghana,2023,31.7708164934404
2207,Ghana,2022,34.6640435533587
2208,Ghana,2021,30.0551194696231
2209,Ghana,2020,31.5254204867115
2210,Ghana,2019,37.4495998625311
2211,Ghana,2018,33.4548954489265
2212,Ghana,2017,33.8768747799681
2213,Ghana,2016,31.193239148362
2214,Ghana,2015,33.8317048233696
2215,Ghana,2014,28.2319021605976
2216,Ghana,2013,25.4407833967285
2217,Ghana,2012,40.3592181740371
2218,Ghana,2011,36.9366085502594
2219,Ghana,2010,29.4767179831573
2220,Ghana,2009,29.2918659785048
2221,Ghana,2008,25.0294572995074
2222,Ghana,2007,24.5250906044049
2223,Ghana,2006,24.6561904908957
2224,Ghana,2005,36.449216950714
2225,Ghana,2004,39.3033251214107
2226,Ghana,2003,40.67904265112
2227,Ghana,2002,42.6162518930867
2228,Ghana,2001,45.2330164667316
2229,Ghana,2000,48.8022576190038
2230,Ghana,1999,32.0783389537313
2231,Ghana,1998,33.8713517576318
2232,Ghana,1997,32.4102909291879
2233,Ghana,1996,32.1121821725595
2234,Ghana,1995,24.4964459408904
2235,Ghana,1994,25.2586359269933
2236,Ghana,1993,20.2539190620077
2237,Ghana,1992,17.2259554921286
2238,Ghana,1991,16.9635460585641
2239,Ghana,1990,16.8778904107735
2240,Guinea,2024,44.037786006639
2241,Guinea,2023,44.1320630492989
2242,Guinea,2022,45.4186514317354
2243,Guinea,2021,56.2186332783709
2244,Guinea,2020,46.969818134712
2245,Guinea,2019,35.0420493356329
2246,Guinea,2018,40.2070955328741
2247,Guinea,2017,44.6602984531211
2248,Guinea,2016,29.3715126043271
2249,Guinea,2015,21.4968719824351
2250,Guinea,2014,26.6885109662704
2251,Guinea,2013,26.4706217253735
2252,Guinea,2012,33.137394501583
2253,Guinea,2011,32.6022412863238
2254,Guinea,2010,30.341207018784
2255,Guinea,2009,22.5157883196913
2256,Guinea,2008,21.6404621100491
2257,Guinea,2007,23.5509559790113
2258,Guinea,2006,23.8243077612927
2259,Guinea,2005,23.8572578868436
2260,Guinea,2004,16.8893836527306
2261,Guinea,2003,17.8020725505263
2262,Guinea,2002,18.1594392886496
2263,Guinea,2001,19.6002796228163
2264,Guinea,2000,16.8193583183757
2265,Guinea,1999,14.8411635808342
2266,Guinea,1998,14.5991910581531
2267,Guinea,1997,13.415700645078
2268,Guinea,1996,13.1646939867137
2269,Guinea,1995,14.4840415033157
2270,Guinea,1994,15.604368268496
2271,Guinea,1993,18.1873276749985
2272,Guinea,1992,17.0599088238557
2273,Guinea,1991,20.8020127872002
2274,Guinea,1990,21.312519631137
2275,"Gambia, The",2024,6.55130882364037
2276,"Gambia, The",2023,9.60449609977691
2277,"Gambia, The",2022,8.56985063519528
2278,"Gambia, The",2021,6.61733476020691
2279,"Gambia, The",2020,9.60764388834478
2280,"Gambia, The",2019,20.1658912380486
2281,"Gambia, The",2018,22.2881797710858
2282,"Gambia, The",2017,18.4807348225843
2283,"Gambia, The",2016,12.7556347921577
2284,"Gambia, The",2015,15.5708485829147
2285,"Gambia, The",2014,21.8368954439609
2286,"Gambia, The",2013,18.9791643659006
2287,"Gambia, The",2012,19.8416822348377
2288,"Gambia, The",2011,16.8594044684804
2289,"Gambia, The",2010,14.6678148782972
2290,"Gambia, The",2009,15.7461075261153
2291,"Gambia, The",2008,14.4752001750388
2292,"Gambia, The",2007,18.0329574603162
2293,"Gambia, The",2006,21.0347123388331
2294,"Gambia, The",2005,19.9032907784291
2295,"Gambia, The",2004,20.5947828682591
2296,"Gambia, The",2003,31.0937864451292
2297,"Gambia, The",2002,27.1573845831505
2298,"Gambia, The",2001,21.8207981338634
2299,"Gambia, The",2000,25.7986743189831
2300,"Gambia, The",1999,24.3973610833853
2301,"Gambia, The",1998,25.3055746540899
2302,"Gambia, The",1997,22.9322025464249
2303,"Gambia, The",1996,21.7986715984453
2304,"Gambia, The",1995,23.7756490416755
2305,"Gambia, The",1994,21.239618008448
2306,"Gambia, The",1993,28.1920156527405
2307,"Gambia, The",1992,30.5927066695166
2308,"Gambia, The",1991,29.4389196534377
2309,"Gambia, The",1990,59.9027362567641
2310,Guinea-Bissau,2024,12.4757606373815
2311,Guinea-Bissau,2023,13.6836947403522
2312,Guinea-Bissau,2022,14.8894039340798
2313,Guinea-Bissau,2021,17.8126775343246
2314,Guinea-Bissau,2020,15.664911354144
2315,Guinea-Bissau,2019,18.3667190776921
2316,Guinea-Bissau,2018,25.4768673297515
2317,Guinea-Bissau,2017,26.5343804075435
2318,Guinea-Bissau,2016,23.7747310385206
2319,Guinea-Bissau,2015,25.0467119622253
2320,Guinea-Bissau,2014,16.6941209486516
2321,Guinea-Bissau,2013,13.2144211714798
2322,Guinea-Bissau,2012,14.1167775647259
2323,Guinea-Bissau,2011,19.2980958159564
2324,Guinea-Bissau,2010,12.6394156999785
2325,Guinea-Bissau,2009,11.128308041919
2326,Guinea-Bissau,2008,11.7665758206639
2327,Guinea-Bissau,2007,11.1203023648924
2328,Guinea-Bissau,2006,10.3775627660013
2329,Guinea-Bissau,2005,13.5628027893561
2330,Guinea-Bissau,2004,12.9332446603251
2331,Guinea-Bissau,2003,11.9317538468321
2332,Guinea-Bissau,2002,11.4555665661405
2333,Guinea-Bissau,2001,10.0791893849037
2334,Guinea-Bissau,2000,13.0927844637276
2335,Guinea-Bissau,1999,8.32895324919587
2336,Guinea-Bissau,1998,4.1058776188739
2337,Guinea-Bissau,1997,4.90299103846216
2338,Guinea-Bissau,1996,10.52440404948
2339,Guinea-Bissau,1995,11.6671695917697
2340,Guinea-Bissau,1994,16.4544077402239
2341,Guinea-Bissau,1993,8.86943637990046
2342,Guinea-Bissau,1992,4.90248990313934
2343,Guinea-Bissau,1991,9.98248723425552
2344,Guinea-Bissau,1990,9.93598936591921
2345,Equatorial Guinea,2024,35.1642525721225
2346,Equatorial Guinea,2023,36.6023261927194
2347,Equatorial Guinea,2022,52.9670852025114
2348,Equatorial Guinea,2021,45.1275510492817
2349,Equatorial Guinea,2020,40.8454498501516
2350,Equatorial Guinea,2019,51.1307495482003
2351,Equatorial Guinea,2018,59.6145347244398
2352,Equatorial Guinea,2017,58.8631052137026
2353,Equatorial Guinea,2016,51.4128299447575
2354,Equatorial Guinea,2015,56.6584738218082
2355,Equatorial Guinea,2014,65.9632885983728
2356,Equatorial Guinea,2013,67.6533166625479
2357,Equatorial Guinea,2012,71.9049918240751
2358,Equatorial Guinea,2011,75.0953126579793
2359,Equatorial Guinea,2010,85.7584331985967
