,country,date,PIB
1515,Czechia,2014,75.0640876146159
1516,Czechia,2013,69.9218351786551
1517,Czechia,2012,70.375384920209
1518,Czechia,2011,66.5002179298254
1519,Czechia,2010,61.8648821012499
1520,Czechia,2009,54.5734703162206
1521,Czechia,2008,60.870589295922
1522,Czechia,2007,63.7261971530059
1523,Czechia,2006,62.164032482667
1524,Czechia,2005,59.4324208687688
1525,Czechia,2004,56.2744978021405
1526,Czechia,2003,48.0795370036041
1527,Czechia,2002,46.0995257474119
1528,Czechia,2001,49.9150323317027
1529,Czechia,2000,49.6761678543151
1530,Czechia,1999,42.9663362406413
1531,Czechia,1998,42.1248439289515
1532,Czechia,1997,44.1351316041027
1533,Czechia,1996,42.7005209295452
1534,Czechia,1995,42.9725595627246
1535,Czechia,1994,37.9658823592353
1536,Czechia,1993,38.5400788972073
1537,Czechia,1992,38.3822224024411
1538,Czechia,1991,32.6133162989802
1539,Czechia,1990,30.3597659369378
1540,Germany,2024,38.2444033577531
1541,Germany,2023,39.3967578932279
1542,Germany,2022,43.2836096462941
1543,Germany,2021,37.4990343972191
1544,Germany,2020,33.824073376198
1545,Germany,2019,36.747442628887
1546,Germany,2018,36.6202679583694
1547,Germany,2017,35.24065551723
1548,Germany,2016,34.3607698108013
1549,Germany,2015,35.1869136162559
1550,Germany,2014,35.1464405712237
1551,Germany,2013,35.8957269607433
1552,Germany,2012,36.6316714160221
1553,Germany,2011,36.777324487501
1554,Germany,2010,34.3793720327515
1555,Germany,2009,30.6735421084064
1556,Germany,2008,35.1588613264959
1557,Germany,2007,34.2470360551014
1558,Germany,2006,33.7897435474697
1559,Germany,2005,30.9999527026155
1560,Germany,2004,28.9712783030388
1561,Germany,2003,27.6466991846698
1562,Germany,2002,27.1421182354634
1563,Germany,2001,28.9988749869052
1564,Germany,2000,29.5149460477259
1565,Germany,1999,25.4893512545493
1566,Germany,1998,24.4953048741291
1567,Germany,1997,23.6789210951718
1568,Germany,1996,21.6214170158045
1569,Germany,1995,21.1246203807509
1570,Germany,1994,20.4900381932732
1571,Germany,1993,19.8703722671765
1572,Germany,1992,22.5944943826796
1573,Germany,1991,24.0694014237156
1574,Germany,1990,22.9485429079431
1575,Djibouti,2024,148.259754055023
1576,Djibouti,2023,134.515360507393
1577,Djibouti,2022,143.034673702738
1578,Djibouti,2021,120.749534759797
1579,Djibouti,2020,108.610017288247
1580,Djibouti,2019,154.221365882795
1581,Djibouti,2018,143.778914001572
1582,Djibouti,2017,155.869604932974
1583,Djibouti,2016,109.307973495828
1584,Djibouti,2015,122.942148774525
1585,Djibouti,2014,140.615207979648
1586,Djibouti,2013,191.30621456487
1587,Djibouti,2012,
1588,Djibouti,2011,
1589,Djibouti,2010,
1590,Djibouti,2009,
1591,Djibouti,2008,
1592,Djibouti,2007,
1593,Djibouti,2006,
1594,Djibouti,2005,
1595,Djibouti,2004,
1596,Djibouti,2003,
1597,Djibouti,2002,
1598,Djibouti,2001,
1599,Djibouti,2000,
1600,Djibouti,1999,
1601,Djibouti,1998,
1602,Djibouti,1997,
1603,Djibouti,1996,
1604,Djibouti,1995,
1605,Djibouti,1994,
1606,Djibouti,1993,
1607,Djibouti,1992,
1608,Djibouti,1991,
1609,Djibouti,1990,
1610,Dominica,2024,
1611,Dominica,2023,
1612,Dominica,2022,
1613,Dominica,2021,
1614,Dominica,2020,
1615,Dominica,2019,
1616,Dominica,2018,
1617,Dominica,2017,
1618,Dominica,2016,
1619,Dominica,2015,
1620,Dominica,2014,
1621,Dominica,2013,
1622,Dominica,2012,
1623,Dominica,2011,
1624,Dominica,2010,
1625,Dominica,2009,
1626,Dominica,2008,
1627,Dominica,2007,
1628,Dominica,2006,
1629,Dominica,2005,
1630,Dominica,2004,
1631,Dominica,2003,
1632,Dominica,2002,
1633,Dominica,2001,
1634,Dominica,2000,
1635,Dominica,1999,
1636,Dominica,1998,
1637,Dominica,1997,
1638,Dominica,1996,
1639,Dominica,1995,
1640,Dominica,1994,
1641,Dominica,1993,
1642,Dominica,1992,
1643,Dominica,1991,
1644,Dominica,1990,
1645,Denmark,2024,58.9160289522014
1646,Denmark,2023,59.8089240967317
1647,Denmark,2022,60.9946813134056
1648,Denmark,2021,52.5886199023436
1649,Denmark,2020,49.3965353466999
1650,Denmark,2019,52.9408671489359
1651,Denmark,2018,51.8306171211701
1652,Denmark,2017,48.869725359068
1653,Denmark,2016,47.7088309101261
1654,Denmark,2015,49.3160408805133
1655,Denmark,2014,48.3774554736546
1656,Denmark,2013,48.6919040131042
1657,Denmark,2012,49.2814378993139
1658,Denmark,2011,47.929303227068
1659,Denmark,2010,43.7969476962718
1660,Denmark,2009,42.3959469016436
1661,Denmark,2008,50.4993914403968
1662,Denmark,2007,48.6501873591805
1663,Denmark,2006,46.7454946434639
1664,Denmark,2005,42.0236740114126
1665,Denmark,2004,38.1861860150935
1666,Denmark,2003,36.9881530117296
1667,Denmark,2002,38.8192372031409
1668,Denmark,2001,38.3930783589425
1669,Denmark,2000,38.1634023715179
1670,Denmark,1999,33.3632842247274
1671,Denmark,1998,34.1347093080278
1672,Denmark,1997,33.4627319339757
1673,Denmark,1996,31.4292069189282
1674,Denmark,1995,31.9299840662634
1675,Denmark,1994,30.9572336017584
1676,Denmark,1993,29.0558254166983
1677,Denmark,1992,30.0375995107817
1678,Denmark,1991,31.47403757752
1679,Denmark,1990,30.8736382321325
1680,Dominican Republic,2024,29.0155869970404
1681,Dominican Republic,2023,28.5202966444017
1682,Dominican Republic,2022,32.3520110514603
1683,Dominican Republic,2021,30.4217229317071
1684,Dominican Republic,2020,25.9359541051708
1685,Dominican Republic,2019,27.587649613902
1686,Dominican Republic,2018,28.3420813139322
1687,Dominican Republic,2017,26.5797835870437
1688,Dominican Republic,2016,27.5367900859185
1689,Dominican Republic,2015,28.3102891430464
1690,Dominican Republic,2014,30.2532014581601
1691,Dominican Republic,2013,31.4299480948682
1692,Dominican Republic,2012,33.7396322737183
1693,Dominican Republic,2011,34.7422976260316
1694,Dominican Republic,2010,33.2822778009833
1695,Dominican Republic,2009,29.5577550688862
1696,Dominican Republic,2008,37.4801543310121
1697,Dominican Republic,2007,34.4672371412028
1698,Dominican Republic,2006,35.5415663659558
1699,Dominican Republic,2005,33.3224205843488
1700,Dominican Republic,2004,40.2039462963058
1701,Dominican Republic,2003,42.2965050258884
1702,Dominican Republic,2002,37.9992727472887
1703,Dominican Republic,2001,38.6199477193794
1704,Dominican Republic,2000,43.8025679543791
1705,Dominican Republic,1999,41.3216511739672
1706,Dominican Republic,1998,41.6014184344939
1707,Dominican Republic,1997,39.0109496254079
1708,Dominican Republic,1996,37.755781144158
1709,Dominican Republic,1995,38.671237757911
1710,Dominican Republic,1994,40.9493683538865
1711,Dominican Republic,1993,41.6135643746557
1712,Dominican Republic,1992,43.661051225615
1713,Dominican Republic,1991,43.0130958068007
1714,Dominican Republic,1990,38.5877057661042
1715,Algeria,2024,
1716,Algeria,2023,20.0633778247296
1717,Algeria,2022,20.3933971934105
1718,Algeria,2021,23.3926919693657
1719,Algeria,2020,24.8545554509197
1720,Algeria,2019,26.0989006586763
1721,Algeria,2018,29.0130619390143
1722,Algeria,2017,29.4871366540912
1723,Algeria,2016,31.2742448207328
1724,Algeria,2015,32.676480909369
1725,Algeria,2014,29.3040555963989
1726,Algeria,2013,28.3516432281546
1727,Algeria,2012,26.374847332557
1728,Algeria,2011,26.2320035517219
1729,Algeria,2010,28.5029863779305
1730,Algeria,2009,31.6987484527475
1731,Algeria,2008,25.3813104447207
1732,Algeria,2007,22.8253177285743
1733,Algeria,2006,20.1511576995534
1734,Algeria,2005,22.4691773220766
1735,Algeria,2004,22.9650381113499
1736,Algeria,2003,22.1000717757446
1737,Algeria,2002,23.452441183911
1738,Algeria,2001,20.4084177219191
1739,Algeria,2000,20.7886259146931
1740,Algeria,1999,22.7789962195023
1741,Algeria,1998,22.516096548704
1742,Algeria,1997,21.3376001260742
1743,Algeria,1996,23.9446995515946
1744,Algeria,1995,28.9962292290876
1745,Algeria,1994,26.0537125425428
1746,Algeria,1993,23.138936373697
1747,Algeria,1992,23.8694899566974
1748,Algeria,1991,23.5997645372107
1749,Algeria,1990,24.9370285987113
1750,Ecuador,2024,26.9245388746587
1751,Ecuador,2023,28.4318239773666
1752,Ecuador,2022,30.9555471259573
1753,Ecuador,2021,26.1953000265705
1754,Ecuador,2020,20.7057487735965
1755,Ecuador,2019,24.0342148947594
1756,Ecuador,2018,24.4654774807509
1757,Ecuador,2017,22.1321359260048
1758,Ecuador,2016,19.9952006437747
1759,Ecuador,2015,25.0735539811836
1760,Ecuador,2014,30.0713399277247
1761,Ecuador,2013,31.058033826413
1762,Ecuador,2012,32.1715182739742
1763,Ecuador,2011,33.9223143131735
1764,Ecuador,2010,33.2916897335927
1765,Ecuador,2009,28.0377172282183
1766,Ecuador,2008,34.3139954933835
1767,Ecuador,2007,31.3681523449196
1768,Ecuador,2006,30.1406704488754
1769,Ecuador,2005,29.3310019856824
1770,Ecuador,2004,26.9748580669833
1771,Ecuador,2003,25.51576918198
1772,Ecuador,2002,29.0822270570441
1773,Ecuador,2001,28.5213530213856
1774,Ecuador,2000,27.8532356265599
1775,Ecuador,1999,22.82370915869
1776,Ecuador,1998,25.5031570829793
1777,Ecuador,1997,23.4822601074067
1778,Ecuador,1996,21.9424179952391
1779,Ecuador,1995,24.624367359648
1780,Ecuador,1994,23.4979294250568
1781,Ecuador,1993,23.1353775913338
1782,Ecuador,1992,20.6728035108946
1783,Ecuador,1991,21.5220563955058
1784,Ecuador,1990,21.8305402720974
1785,"Egypt, Arab Rep.",2024,23.2245098772607
1786,"Egypt, Arab Rep.",2023,21.3443094314355
1787,"Egypt, Arab Rep.",2022,21.8960790564233
1788,"Egypt, Arab Rep.",2021,19.295823265447
1789,"Egypt, Arab Rep.",2020,19.6534798296655
1790,"Egypt, Arab Rep.",2019,24.4799857040743
1791,"Egypt, Arab Rep.",2018,27.9263640649779
1792,"Egypt, Arab Rep.",2017,27.8180475395935
1793,"Egypt, Arab Rep.",2016,19.9010851110947
1794,"Egypt, Arab Rep.",2015,21.6620974671631
1795,"Egypt, Arab Rep.",2014,22.6760563380282
1796,"Egypt, Arab Rep.",2013,23.3551924317351
1797,"Egypt, Arab Rep.",2012,24.3148026512211
1798,"Egypt, Arab Rep.",2011,24.6882065494858
1799,"Egypt, Arab Rep.",2010,26.5871042599039
1800,"Egypt, Arab Rep.",2009,31.596622529265
1801,"Egypt, Arab Rep.",2008,38.6376326074819
1802,"Egypt, Arab Rep.",2007,34.828141783029
1803,"Egypt, Arab Rep.",2006,31.5687226809131
1804,"Egypt, Arab Rep.",2005,32.6090993500464
1805,"Egypt, Arab Rep.",2004,29.5899443643107
1806,"Egypt, Arab Rep.",2003,24.3832335329341
1807,"Egypt, Arab Rep.",2002,22.6708894167326
1808,"Egypt, Arab Rep.",2001,22.330638416504
1809,"Egypt, Arab Rep.",2000,22.8168185827698
1810,"Egypt, Arab Rep.",1999,23.3094928478544
1811,"Egypt, Arab Rep.",1998,25.7132915796799
1812,"Egypt, Arab Rep.",1997,24.8965776607747
1813,"Egypt, Arab Rep.",1996,26.1987794245859
1814,"Egypt, Arab Rep.",1995,27.6960784313726
1815,"Egypt, Arab Rep.",1994,28.0571428571429
1816,"Egypt, Arab Rep.",1993,30.090206185567
1817,"Egypt, Arab Rep.",1992,30.9130122214234
1818,"Egypt, Arab Rep.",1991,35.3777777777778
1819,"Egypt, Arab Rep.",1990,32.5678496868476
1820,Eritrea,2024,
1821,Eritrea,2023,
1822,Eritrea,2022,
1823,Eritrea,2021,
1824,Eritrea,2020,
1825,Eritrea,2019,
1826,Eritrea,2018,
1827,Eritrea,2017,
1828,Eritrea,2016,
1829,Eritrea,2015,
1830,Eritrea,2014,
1831,Eritrea,2013,
1832,Eritrea,2012,
1833,Eritrea,2011,29.2389528621013
1834,Eritrea,2010,31.0930888587001
1835,Eritrea,2009,23.443517755704
1836,Eritrea,2008,26.132193400212
1837,Eritrea,2007,28.7877069488713
1838,Eritrea,2006,38.3613366615876
1839,Eritrea,2005,54.9403177017381
1840,Eritrea,2004,59.7955078666408
1841,Eritrea,2003,67.5654964566073
1842,Eritrea,2002,64.8089828171642
1843,Eritrea,2001,61.2556705989949
1844,Eritrea,2000,58.2107413330059
1845,Eritrea,1999,86.7248286299297
1846,Eritrea,1998,80.0930820850693
1847,Eritrea,1997,85.7999538709925
1848,Eritrea,1996,87.3837499432927
1849,Eritrea,1995,82.9346092503987
1850,Eritrea,1994,82.8621152906693
1851,Eritrea,1993,71.5033107169133
1852,Eritrea,1992,44.953583024649
1853,Eritrea,1991,
1854,Eritrea,1990,
1855,Spain,2024,33.0122572688199
1856,Spain,2023,34.1324706805738
1857,Spain,2022,38.8724320759099
1858,Spain,2021,32.7675046176609
1859,Spain,2020,28.9651031602513
1860,Spain,2019,31.6906621148431
1861,Spain,2018,32.1345964120382
1862,Spain,2017,31.2670509322886
1863,Spain,2016,29.6116448657886
1864,Spain,2015,30.2833562687193
1865,Spain,2014,30.1799222098486
1866,Spain,2013,28.9133156275228
1867,Spain,2012,29.2542984119139
1868,Spain,2011,29.1234127763898
1869,Spain,2010,26.865556633508
1870,Spain,2009,23.8512940474748
1871,Spain,2008,30.280322752312
1872,Spain,2007,31.703851639984
1873,Spain,2006,30.9004394134785
1874,Spain,2005,29.7585877718662
1875,Spain,2004,29.0912600182081
1876,Spain,2003,27.8201980109209
1877,Spain,2002,28.5378742610811
1878,Spain,2001,30.1370410210027
1879,Spain,2000,31.5327015345083
1880,Spain,1999,28.3071423051465
1881,Spain,1998,26.5804352013017
1882,Spain,1997,25.5110593848211
1883,Spain,1996,23.2246505749101
1884,Spain,1995,22.9644613141731
1885,Spain,1994,21.3483907299537
1886,Spain,1993,19.2545779765874
1887,Spain,1992,19.8042521750036
1888,Spain,1991,19.7317294529868
1889,Spain,1990,19.8999616408042
1890,Estonia,2024,75.7079631671631
1891,Estonia,2023,77.0015416189322
1892,Estonia,2022,87.9001575208055
1893,Estonia,2021,80.8484898385821
1894,Estonia,2020,69.2380878779785
1895,Estonia,2019,68.3329936436289
1896,Estonia,2018,70.5847297075262
1897,Estonia,2017,70.3300925612348
1898,Estonia,2016,72.2693705459549
1899,Estonia,2015,72.4726968902071
1900,Estonia,2014,77.3642096124932
1901,Estonia,2013,81.1475215218144
1902,Estonia,2012,83.7579774018928
1903,Estonia,2011,80.4764549117819
1904,Estonia,2010,68.6258213568171
1905,Estonia,2009,55.8976580434008
1906,Estonia,2008,70.2931634193843
1907,Estonia,2007,71.3854203253559
1908,Estonia,2006,73.3643829935577
1909,Estonia,2005,70.49029909985
1910,Estonia,2004,68.8836548744895
1911,Estonia,2003,65.5974307148297
1912,Estonia,2002,65.3433238899221
1913,Estonia,2001,65.2512510886738
1914,Estonia,2000,64.8682320515843
1915,Estonia,1999,74.2503456699339
1916,Estonia,1998,83.203890024196
1917,Estonia,1997,80.6689784959639
1918,Estonia,1996,71.6981931917923
1919,Estonia,1995,73.1861262675433
1920,Estonia,1994,79.0457646039902
1921,Estonia,1993,67.999591454774
1922,Estonia,1992,
1923,Estonia,1991,
1924,Estonia,1990,
1925,Ethiopia,2024,11.7602359669501
1926,Ethiopia,2023,14.0022832171223
1927,Ethiopia,2022,18.3515393187423
1928,Ethiopia,2021,16.7133482736483
1929,Ethiopia,2020,16.8789144434913
1930,Ethiopia,2019,20.8753289042388
1931,Ethiopia,2018,22.8266908218905
1932,Ethiopia,2017,23.4742747776515
1933,Ethiopia,2016,27.0869584993198
1934,Ethiopia,2015,30.2928105475922
1935,Ethiopia,2014,29.0994642402923
1936,Ethiopia,2013,28.9877135217855
1937,Ethiopia,2012,31.630605984481
1938,Ethiopia,2011,31.5460822119553
1939,Ethiopia,2010,
1940,Ethiopia,2009,
1941,Ethiopia,2008,
1942,Ethiopia,2007,
1943,Ethiopia,2006,
1944,Ethiopia,2005,
1945,Ethiopia,2004,
1946,Ethiopia,2003,
1947,Ethiopia,2002,
1948,Ethiopia,2001,
1949,Ethiopia,2000,
1950,Ethiopia,1999,
1951,Ethiopia,1998,
1952,Ethiopia,1997,
1953,Ethiopia,1996,
1954,Ethiopia,1995,
1955,Ethiopia,1994,
1956,Ethiopia,1993,
1957,Ethiopia,1992,
1958,Ethiopia,1991,
1959,Ethiopia,1990,
1960,Finland,2024,40.906449109254
1961,Finland,2023,42.7810486029137
1962,Finland,2022,48.2777537715821
1963,Finland,2021,39.8675049444453
1964,Finland,2020,35.9702521712277
1965,Finland,2019,39.9458321803805
1966,Finland,2018,39.9943942562687
1967,Finland,2017,37.772467134834
1968,Finland,2016,36.3888798750214
1969,Finland,2015,36.1802542437391
1970,Finland,2014,37.8217677491438
1971,Finland,2013,39.2349764369991
1972,Finland,2012,40.4954635738454
1973,Finland,2011,39.7485517694974
1974,Finland,2010,37.0481591521523
1975,Finland,2009,34.0446254161279
1976,Finland,2008,41.2868784523276
1977,Finland,2007,39.0342084582939
1978,Finland,2006,38.9173960581045
1979,Finland,2005,36.3104708925947
1980,Finland,2004,32.3482906117512
1981,Finland,2003,30.7420541281622
1982,Finland,2002,30.1738075990299
1983,Finland,2001,30.5159287201012
1984,Finland,2000,32.8772747936005
1985,Finland,1999,28.6417943383141
1986,Finland,1998,29.5389060956066
1987,Finland,1997,30.4557437434546
1988,Finland,1996,29.4331074654089
1989,Finland,1995,28.3360757307981
1990,Finland,1994,28.4248615493237
1991,Finland,1993,26.8146244597594
1992,Finland,1992,24.6962941995141
1993,Finland,1991,22.2153187670429
1994,Finland,1990,23.6939888307462
1995,Fiji,2024,
1996,Fiji,2023,69.2127622999383
1997,Fiji,2022,69.3324442575567
1998,Fiji,2021,54.4718803291032
1999,Fiji,2020,44.5140023698151
2000,Fiji,2019,58.9505619900298
2001,Fiji,2018,55.486624174387
2002,Fiji,2017,51.0060974871323
2003,Fiji,2016,50.5272491970504
2004,Fiji,2015,52.3522933763022
2005,Fiji,2014,58.4780304692716
2006,Fiji,2013,69.4749584086648
2007,Fiji,2012,64.1746479885176
2008,Fiji,2011,65.1955326568268
2009,Fiji,2010,63.7935013391539
2010,Fiji,2009,59.4327056864841
2011,Fiji,2008,73.8730692581708
2012,Fiji,2007,61.7874671421481
2013,Fiji,2006,67.966652271063
2014,Fiji,2005,63.6726190476191
2015,Fiji,2004,70.9211395452899
2016,Fiji,2003,68.7058607722645
2017,Fiji,2002,64.2522198942432
2018,Fiji,2001,69.0430622009569
2019,Fiji,2000,70.5091957562355
2020,Fiji,1999,61.6003775464723
2021,Fiji,1998,58.432029228193
2022,Fiji,1997,58.5465270413574
2023,Fiji,1996,58.8611408677022
2024,Fiji,1995,58.8473059294814
2025,Fiji,1994,59.4366091803524
2026,Fiji,1993,59.4251734390486
2027,Fiji,1992,54.8931920805835
2028,Fiji,1991,60.5044074436827
2029,Fiji,1990,67.1565656565657
2030,France,2024,33.9788865095979
2031,France,2023,36.279524212719
2032,France,2022,39.2864747207143
2033,France,2021,32.5004326976615
2034,France,2020,30.2816679047993
2035,France,2019,33.5394177830602
2036,France,2018,33.8842788890102
2037,France,2017,33.0840141110421
2038,France,2016,31.8445463682721
2039,France,2015,31.8111924693795
2040,France,2014,31.4574540364356
2041,France,2013,31.2279485306189
2042,France,2012,31.3032784243658
2043,France,2011,31.0667881455656
2044,France,2010,28.7610671562408
2045,France,2009,26.3181640716005
2046,France,2008,29.9807331629246
2047,France,2007,29.2940266620733
2048,France,2006,28.9414290456532
2049,France,2005,27.65927959839
2050,France,2004,26.2116609694066
2051,France,2003,25.4619146196714
2052,France,2002,26.4018230910334
2053,France,2001,27.4626293461303
2054,France,2000,28.0279980425069
2055,France,1999,24.4636841396038
2056,France,1998,24.1686656996833
2057,France,1997,23.1731284270416
2058,France,1996,21.9894774043751
2059,France,1995,21.7420067714481
2060,France,1994,21.0008368568964
2061,France,1993,19.9093069269938
2062,France,1992,21.517950603772
2063,France,1991,22.5394312881118
2064,France,1990,22.59758568885
2065,"Micronesia, Fed. Sts.",2024,69.1308121594466
2066,"Micronesia, Fed. Sts.",2023,69.9837024393307
2067,"Micronesia, Fed. Sts.",2022,65.9524586166146
2068,"Micronesia, Fed. Sts.",2021,67.2298240705189
2069,"Micronesia, Fed. Sts.",2020,68.0603564355285
2070,"Micronesia, Fed. Sts.",2019,69.0552538071066
2071,"Micronesia, Fed. Sts.",2018,67.0332142857143
2072,"Micronesia, Fed. Sts.",2017,72.5809192200557
2073,"Micronesia, Fed. Sts.",2016,74.6122769230769
2074,"Micronesia, Fed. Sts.",2015,78.2314696298365
2075,"Micronesia, Fed. Sts.",2014,74.0315443422395
2076,"Micronesia, Fed. Sts.",2013,82.8639242102502
2077,"Micronesia, Fed. Sts.",2012,81.471125782929
2078,"Micronesia, Fed. Sts.",2011,82.1903581607033
2079,"Micronesia, Fed. Sts.",2010,82.123301995224
2080,"Micronesia, Fed. Sts.",2009,86.915763477551
2081,"Micronesia, Fed. Sts.",2008,85.9688058033382
2082,"Micronesia, Fed. Sts.",2007,76.1914924108367
2083,"Micronesia, Fed. Sts.",2006,77.2409215202694
2084,"Micronesia, Fed. Sts.",2005,75.8035639013448
2085,"Micronesia, Fed. Sts.",2004,78.1895719209444
2086,"Micronesia, Fed. Sts.",2003,76.0286416368792
2087,"Micronesia, Fed. Sts.",2002,71.7315720287056
2088,"Micronesia, Fed. Sts.",2001,76.4907297935145
2089,"Micronesia, Fed. Sts.",2000,72.617736048678
2090,"Micronesia, Fed. Sts.",1999,78.276918604255
2091,"Micronesia, Fed. Sts.",1998,82.502418067821
2092,"Micronesia, Fed. Sts.",1997,88.1423613547743
2093,"Micronesia, Fed. Sts.",1996,83.6636012495956
2094,"Micronesia, Fed. Sts.",1995,73.2878168279587
2095,"Micronesia, Fed. Sts.",1994,
2096,"Micronesia, Fed. Sts.",1993,
2097,"Micronesia, Fed. Sts.",1992,
2098,"Micronesia, Fed. Sts.",1991,
2099,"Micronesia, Fed. Sts.",1990,
2100,Gabon,2024,29.202587276722
2101,Gabon,2023,26.8269897679201
2102,Gabon,2022,24.4843556565515
2103,Gabon,2021,24.4091917128693
2104,Gabon,2020,22.5145718306477
2105,Gabon,2019,21.9970162214648
2106,Gabon,2018,22.7375212062962
2107,Gabon,2017,24.8419864730712
2108,Gabon,2016,26.0980337724197
2109,Gabon,2015,27.9177729544577
2110,Gabon,2014,28.9994366216762
2111,Gabon,2013,33.2776302665374
2112,Gabon,2012,31.3924675039244
2113,Gabon,2011,28.7540052056817
2114,Gabon,2010,31.4941703485316
2115,Gabon,2009,31.3328452395852
2116,Gabon,2008,26.7991605832374
2117,Gabon,2007,26.6038745775238
2118,Gabon,2006,28.077592735444
2119,Gabon,2005,23.9409270825355
2120,Gabon,2004,26.728381864986
2121,Gabon,2003,28.3731737105414
2122,Gabon,2002,32.1501818428416
2123,Gabon,2001,29.3633807625275
2124,Gabon,2000,32.6697522310293
2125,Gabon,1999,38.1189481017067
2126,Gabon,1998,48.5684310018904
2127,Gabon,1997,37.2322537068605
2128,Gabon,1996,33.0076558637737
2129,Gabon,1995,35.7476971557854
2130,Gabon,1994,38.2510468214595
2131,Gabon,1993,34.5484230291866
2132,Gabon,1992,33.7932892329726
2133,Gabon,1991,33.2714792537205
2134,Gabon,1990,30.8589411329137
2135,United Kingdom,2024,31.7697823457053
2136,United Kingdom,2023,33.0529270411278
2137,United Kingdom,2022,35.3133356660075
2138,United Kingdom,2021,29.4042618360024
2139,United Kingdom,2020,29.1113418392136
2140,United Kingdom,2019,33.0303533562736
2141,United Kingdom,2018,32.9625368906995
2142,United Kingdom,2017,32.2312989980226
2143,United Kingdom,2016,30.7980588910172
2144,United Kingdom,2015,29.3575990202724
2145,United Kingdom,2014,30.518589390469
2146,United Kingdom,2013,31.7096871437064
2147,United Kingdom,2012,31.6074143016779
2148,United Kingdom,2011,32.1778069157158
2149,United Kingdom,2010,30.4160322973505
2150,United Kingdom,2009,28.12283300254
2151,United Kingdom,2008,29.1926455823293
2152,United Kingdom,2007,27.4527931157936
2153,United Kingdom,2006,29.4022980385017
2154,United Kingdom,2005,27.4092063694058
2155,United Kingdom,2004,26.3794223207123
2156,United Kingdom,2003,26.1830324858106
2157,United Kingdom,2002,26.8692732066014
2158,United Kingdom,2001,27.2744484724749
2159,United Kingdom,2000,26.8619089495181
2160,United Kingdom,1999,25.3260969587289
2161,United Kingdom,1998,24.9068353461839
2162,United Kingdom,1997,25.2043989700075
2163,United Kingdom,1996,25.882616679469
2164,United Kingdom,1995,25.215150643603
2165,United Kingdom,1994,25.7991054702387
2166,United Kingdom,1993,24.9074525174713
2167,United Kingdom,1992,23.3741489504143
2168,United Kingdom,1991,22.712070077751
2169,United Kingdom,1990,24.9113763312668
2170,Georgia,2024,55.9706660232199
2171,Georgia,2023,57.8841193302132
2172,Georgia,2022,62.2165584682954
2173,Georgia,2021,58.9265463408208
2174,Georgia,2020,55.9907600072305
2175,Georgia,2019,63.5057718296264
2176,Georgia,2018,60.1521994975096
2177,Georgia,2017,56.707725205612
2178,Georgia,2016,54.9269603042158
2179,Georgia,2015,56.8790621743661
2180,Georgia,2014,55.7688121808209
2181,Georgia,2013,52.8724195209005
2182,Georgia,2012,54.0953002114923
2183,Georgia,2011,51.6024928158167
2184,Georgia,2010,49.2059203575782
2185,Georgia,2009,48.6478372067163
2186,Georgia,2008,58.0349045080184
2187,Georgia,2007,57.5751156304064
2188,Georgia,2006,56.6545080094852
2189,Georgia,2005,51.2705556368268
2190,Georgia,2004,47.9118105106725
2191,Georgia,2003,46.1776485561822
2192,Georgia,2002,42.3998497854077
2193,Georgia,2001,38.8685585855559
2194,Georgia,2000,39.6669292250666
2195,Georgia,1999,38.0962813343447
2196,Georgia,1998,37.1079349276199
2197,Georgia,1997,42.142841774792
2198,Georgia,1996,32.3703450949981
2199,Georgia,1995,42.3267831001806
2200,Georgia,1994,109.130510916547
2201,Georgia,1993,71.7501478938092
2202,Georgia,1992,66.2868632707775
2203,Georgia,1991,31.413612565445
2204,Georgia,1990,45.4363223306161
2205,Ghana,2024,34.1007757474087
2206,Ghana,2023,32.6170450347243
2207,Ghana,2022,35.451412242532
2208,Ghana,2021,32.6527114432115
2209,Ghana,2020,35.0500782295317
2210,Ghana,2019,39.3752028696209
2211,Ghana,2018,34.5036220155637
2212,Ghana,2017,36.6714905104435
2213,Ghana,2016,36.6837602962245
2214,Ghana,2015,42.6895661009546
2215,Ghana,2014,35.6046602824807
2216,Ghana,2013,35.318538506149
2217,Ghana,2012,52.808816954646
2218,Ghana,2011,49.3588453047101
2219,Ghana,2010,45.901097808525
2220,Ghana,2009,42.3028725496475
2221,Ghana,2008,44.4847683116359
2222,Ghana,2007,40.8292316808483
2223,Ghana,2006,39.8628637530195
2224,Ghana,2005,61.7222971639139
2225,Ghana,2004,60.3670092258015
2226,Ghana,2003,56.6081030628332
2227,Ghana,2002,54.8729912815685
2228,Ghana,2001,64.8128376940797
2229,Ghana,2000,67.2461725439646
2230,Ghana,1999,49.6267650803215
2231,Ghana,1998,46.7281914893617
2232,Ghana,1997,52.9915470404013
2233,Ghana,1996,40.0927619568381
2234,Ghana,1995,32.9266483481043
2235,Ghana,1994,36.7625168107589
2236,Ghana,1993,36.4152010536918
2237,Ghana,1992,28.7676403692637
2238,Ghana,1991,25.5248032052346
2239,Ghana,1990,25.850287720007
2240,Guinea,2024,56.0554165402063
2241,Guinea,2023,51.6974637089281
2242,Guinea,2022,48.7466212613867
2243,Guinea,2021,58.9768995109853
2244,Guinea,2020,68.7954413842173
2245,Guinea,2019,43.3732638929645
2246,Guinea,2018,48.7770160108349
2247,Guinea,2017,56.5913353153077
2248,Guinea,2016,82.4679548110406
